,timestamp,ticker,price,volume,bid_ask
2782,2018-12-17 14:42:37,CVX,113.41,1,ASK
2783,2018-12-17 14:42:37,CVX,113.42,8,ASK
2784,2018-12-17 14:42:49,CVX,113.35,6,BID
2785,2018-12-17 14:42:06,CVX,113.34,18,BID
2786,2018-12-17 14:41:44,CVX,113.31,16,BID
2787,2018-12-17 14:41:41,CVX,113.3,3,BID
2788,2018-12-17 14:41:41,CVX,113.29,21,BID
2789,2018-12-17 14:42:54,CVX,113.38,4,ASK
2790,2018-12-17 14:42:51,CVX,113.39,13,ASK
2791,2018-12-17 14:42:44,CVX,113.4,8,ASK
2792,2018-12-17 14:42:37,CVX,113.41,1,ASK
2793,2018-12-17 14:42:37,CVX,113.42,8,ASK
2794,2018-12-17 14:42:49,CVX,113.35,6,BID
2795,2018-12-17 14:42:06,CVX,113.34,18,BID
2796,2018-12-17 14:41:44,CVX,113.31,16,BID
2797,2018-12-17 14:41:41,CVX,113.3,3,BID
2798,2018-12-17 14:41:41,CVX,113.29,21,BID
2799,2018-12-17 14:42:54,CVX,113.38,4,ASK
2800,2018-12-17 14:42:51,CVX,113.39,13,ASK
2801,2018-12-17 14:42:44,CVX,113.4,8,ASK
2802,2018-12-17 14:42:37,CVX,113.41,1,ASK
2803,2018-12-17 14:42:37,CVX,113.42,8,ASK
2804,2018-12-17 14:42:49,CVX,113.35,6,BID
2805,2018-12-17 14:42:06,CVX,113.34,18,BID
2806,2018-12-17 14:41:44,CVX,113.31,16,BID
2807,2018-12-17 14:41:41,CVX,113.3,3,BID
2808,2018-12-17 14:41:41,CVX,113.29,21,BID
2809,2018-12-17 14:42:57,CVX,113.38,5,ASK
2810,2018-12-17 14:42:51,CVX,113.39,13,ASK
2811,2018-12-17 14:42:44,CVX,113.4,8,ASK
2812,2018-12-17 14:42:37,CVX,113.41,1,ASK
2813,2018-12-17 14:42:37,CVX,113.42,8,ASK
2814,2018-12-17 14:42:49,CVX,113.35,6,BID
2815,2018-12-17 14:42:06,CVX,113.34,18,BID
2816,2018-12-17 14:41:44,CVX,113.31,16,BID
2817,2018-12-17 14:41:41,CVX,113.3,3,BID
2818,2018-12-17 14:41:41,CVX,113.29,21,BID
2819,2018-12-17 14:42:57,CVX,113.38,5,ASK
2820,2018-12-17 14:42:51,CVX,113.39,13,ASK
2821,2018-12-17 14:42:44,CVX,113.4,8,ASK
2822,2018-12-17 14:42:37,CVX,113.41,1,ASK
2823,2018-12-17 14:42:37,CVX,113.42,8,ASK
2824,2018-12-17 14:42:49,CVX,113.35,6,BID
2825,2018-12-17 14:42:06,CVX,113.34,18,BID
2826,2018-12-17 14:41:44,CVX,113.31,16,BID
2827,2018-12-17 14:41:41,CVX,113.3,3,BID
2828,2018-12-17 14:41:41,CVX,113.29,21,BID
2829,2018-12-17 14:42:57,CVX,113.38,5,ASK
2830,2018-12-17 14:42:51,CVX,113.39,13,ASK
2831,2018-12-17 14:42:44,CVX,113.4,8,ASK
2832,2018-12-17 14:42:37,CVX,113.41,1,ASK
2833,2018-12-17 14:42:37,CVX,113.42,8,ASK
2834,2018-12-17 14:42:49,CVX,113.35,6,BID
2835,2018-12-17 14:42:06,CVX,113.34,18,BID
2836,2018-12-17 14:41:44,CVX,113.31,16,BID
2837,2018-12-17 14:41:41,CVX,113.3,3,BID
2838,2018-12-17 14:41:41,CVX,113.29,21,BID
2839,2018-12-17 14:43:00,CVX,113.38,5,ASK
2840,2018-12-17 14:42:51,CVX,113.39,13,ASK
2841,2018-12-17 14:42:44,CVX,113.4,8,ASK
2842,2018-12-17 14:42:37,CVX,113.41,1,ASK
2843,2018-12-17 14:42:37,CVX,113.42,8,ASK
2844,2018-12-17 14:42:49,CVX,113.35,6,BID
2845,2018-12-17 14:42:06,CVX,113.34,18,BID
2846,2018-12-17 14:41:44,CVX,113.31,16,BID
2847,2018-12-17 14:41:41,CVX,113.3,3,BID
2848,2018-12-17 14:41:41,CVX,113.29,21,BID
2849,2018-12-17 14:43:01,CVX,113.37,18,ASK
2850,2018-12-17 14:43:00,CVX,113.38,12,ASK
2851,2018-12-17 14:42:51,CVX,113.39,13,ASK
2852,2018-12-17 14:42:44,CVX,113.4,8,ASK
2853,2018-12-17 14:42:37,CVX,113.41,1,ASK
2854,2018-12-17 14:42:49,CVX,113.35,6,BID
2855,2018-12-17 14:42:06,CVX,113.34,18,BID
2856,2018-12-17 14:41:44,CVX,113.31,16,BID
2857,2018-12-17 14:41:41,CVX,113.3,3,BID
2858,2018-12-17 14:41:41,CVX,113.29,21,BID
2859,2018-12-17 14:43:01,CVX,113.37,6,ASK
2860,2018-12-17 14:43:00,CVX,113.38,12,ASK
2861,2018-12-17 14:42:51,CVX,113.39,13,ASK
2862,2018-12-17 14:42:44,CVX,113.4,8,ASK
2863,2018-12-17 14:42:37,CVX,113.41,1,ASK
2864,2018-12-17 14:42:49,CVX,113.35,6,BID
2865,2018-12-17 14:42:06,CVX,113.34,18,BID
2866,2018-12-17 14:41:44,CVX,113.31,16,BID
2867,2018-12-17 14:41:41,CVX,113.3,3,BID
2868,2018-12-17 14:41:41,CVX,113.29,21,BID
2869,2018-12-17 14:43:01,CVX,113.37,6,ASK
2870,2018-12-17 14:43:00,CVX,113.38,12,ASK
2871,2018-12-17 14:42:51,CVX,113.39,13,ASK
2872,2018-12-17 14:42:44,CVX,113.4,8,ASK
2873,2018-12-17 14:42:37,CVX,113.41,1,ASK
2874,2018-12-17 14:43:03,CVX,113.34,16,BID
2875,2018-12-17 14:41:44,CVX,113.31,16,BID
2876,2018-12-17 14:41:41,CVX,113.3,3,BID
2877,2018-12-17 14:41:41,CVX,113.29,21,BID
2878,2018-12-17 14:40:59,CVX,113.28,12,BID
2879,2018-12-17 14:43:04,CVX,113.36,2,ASK
2880,2018-12-17 14:43:03,CVX,113.37,16,ASK
2881,2018-12-17 14:43:00,CVX,113.38,12,ASK
2882,2018-12-17 14:42:51,CVX,113.39,13,ASK
2883,2018-12-17 14:42:44,CVX,113.4,8,ASK
2884,2018-12-17 14:43:05,CVX,113.33,2,BID
2885,2018-12-17 14:41:44,CVX,113.31,16,BID
2886,2018-12-17 14:41:41,CVX,113.3,3,BID
2887,2018-12-17 14:41:41,CVX,113.29,21,BID
2888,2018-12-17 14:40:59,CVX,113.28,12,BID
2889,2018-12-17 14:43:05,CVX,113.35,3,ASK
2890,2018-12-17 14:43:05,CVX,113.36,2,ASK
2891,2018-12-17 14:43:03,CVX,113.37,16,ASK
2892,2018-12-17 14:43:00,CVX,113.38,12,ASK
2893,2018-12-17 14:42:51,CVX,113.39,13,ASK
2894,2018-12-17 14:43:06,CVX,113.33,2,BID
2895,2018-12-17 14:41:44,CVX,113.31,16,BID
2896,2018-12-17 14:41:41,CVX,113.3,3,BID
2897,2018-12-17 14:41:41,CVX,113.29,21,BID
2898,2018-12-17 14:40:59,CVX,113.28,12,BID
2899,2018-12-17 14:43:06,CVX,113.35,2,ASK
2900,2018-12-17 14:43:05,CVX,113.36,2,ASK
2901,2018-12-17 14:43:03,CVX,113.37,16,ASK
2902,2018-12-17 14:43:00,CVX,113.38,12,ASK
2903,2018-12-17 14:42:51,CVX,113.39,13,ASK
2904,2018-12-17 14:43:06,CVX,113.33,2,BID
2905,2018-12-17 14:41:44,CVX,113.31,16,BID
2906,2018-12-17 14:41:41,CVX,113.3,3,BID
2907,2018-12-17 14:41:41,CVX,113.29,21,BID
2908,2018-12-17 14:40:59,CVX,113.28,12,BID
2909,2018-12-17 14:43:06,CVX,113.35,2,ASK
2910,2018-12-17 14:43:05,CVX,113.36,2,ASK
2911,2018-12-17 14:43:03,CVX,113.37,16,ASK
2912,2018-12-17 14:43:00,CVX,113.38,12,ASK
2913,2018-12-17 14:42:51,CVX,113.39,13,ASK
2914,2018-12-17 14:43:08,CVX,113.32,3,BID
2915,2018-12-17 14:41:44,CVX,113.31,16,BID
2916,2018-12-17 14:41:41,CVX,113.3,3,BID
2917,2018-12-17 14:41:41,CVX,113.29,21,BID
2918,2018-12-17 14:40:59,CVX,113.28,12,BID
2919,2018-12-17 14:43:08,CVX,113.35,13,ASK
2920,2018-12-17 14:43:05,CVX,113.36,2,ASK
2921,2018-12-17 14:43:03,CVX,113.37,16,ASK
2922,2018-12-17 14:43:00,CVX,113.38,12,ASK
2923,2018-12-17 14:42:51,CVX,113.39,13,ASK
2924,2018-12-17 14:43:09,CVX,113.32,3,BID
2925,2018-12-17 14:41:44,CVX,113.31,16,BID
2926,2018-12-17 14:41:41,CVX,113.3,3,BID
2927,2018-12-17 14:41:41,CVX,113.29,21,BID
2928,2018-12-17 14:40:59,CVX,113.28,12,BID
2929,2018-12-17 14:43:08,CVX,113.35,14,ASK
2930,2018-12-17 14:43:05,CVX,113.36,2,ASK
2931,2018-12-17 14:43:03,CVX,113.37,16,ASK
2932,2018-12-17 14:43:00,CVX,113.38,12,ASK
2933,2018-12-17 14:42:51,CVX,113.39,13,ASK
2934,2018-12-17 14:43:10,CVX,113.32,10,BID
2935,2018-12-17 14:41:44,CVX,113.31,16,BID
2936,2018-12-17 14:41:41,CVX,113.3,3,BID
2937,2018-12-17 14:41:41,CVX,113.29,21,BID
2938,2018-12-17 14:40:59,CVX,113.28,12,BID
2939,2018-12-17 14:43:10,CVX,113.34,5,ASK
2940,2018-12-17 14:43:10,CVX,113.35,4,ASK
2941,2018-12-17 14:43:05,CVX,113.36,2,ASK
2942,2018-12-17 14:43:03,CVX,113.37,16,ASK
2943,2018-12-17 14:43:00,CVX,113.38,12,ASK
2944,2018-12-17 14:43:11,CVX,113.31,13,BID
2945,2018-12-17 14:41:41,CVX,113.3,3,BID
2946,2018-12-17 14:41:41,CVX,113.29,21,BID
2947,2018-12-17 14:40:59,CVX,113.28,12,BID
2948,2018-12-17 14:40:48,CVX,113.27,12,BID
2949,2018-12-17 14:43:11,CVX,113.34,11,ASK
2950,2018-12-17 14:43:10,CVX,113.35,14,ASK
2951,2018-12-17 14:43:05,CVX,113.36,2,ASK
2952,2018-12-17 14:43:03,CVX,113.37,16,ASK
2953,2018-12-17 14:43:00,CVX,113.38,12,ASK
2954,2018-12-17 14:43:12,CVX,113.32,1,BID
2955,2018-12-17 14:43:11,CVX,113.31,13,BID
2956,2018-12-17 14:41:41,CVX,113.3,3,BID
2957,2018-12-17 14:41:41,CVX,113.29,21,BID
2958,2018-12-17 14:40:59,CVX,113.28,12,BID
2959,2018-12-17 14:43:11,CVX,113.34,9,ASK
2960,2018-12-17 14:43:10,CVX,113.35,14,ASK
2961,2018-12-17 14:43:05,CVX,113.36,2,ASK
2962,2018-12-17 14:43:03,CVX,113.37,16,ASK
2963,2018-12-17 14:43:00,CVX,113.38,12,ASK
2964,2018-12-17 14:43:12,CVX,113.31,13,BID
2965,2018-12-17 14:41:41,CVX,113.3,3,BID
2966,2018-12-17 14:41:41,CVX,113.29,21,BID
2967,2018-12-17 14:40:59,CVX,113.28,12,BID
2968,2018-12-17 14:40:48,CVX,113.27,12,BID
2969,2018-12-17 14:43:11,CVX,113.34,9,ASK
2970,2018-12-17 14:43:10,CVX,113.35,14,ASK
2971,2018-12-17 14:43:05,CVX,113.36,2,ASK
2972,2018-12-17 14:43:03,CVX,113.37,16,ASK
2973,2018-12-17 14:43:00,CVX,113.38,12,ASK
2974,2018-12-17 14:43:12,CVX,113.31,13,BID
2975,2018-12-17 14:41:41,CVX,113.3,3,BID
2976,2018-12-17 14:41:41,CVX,113.29,21,BID
2977,2018-12-17 14:40:59,CVX,113.28,12,BID
2978,2018-12-17 14:40:48,CVX,113.27,12,BID
2979,2018-12-17 14:43:11,CVX,113.34,9,ASK
2980,2018-12-17 14:43:10,CVX,113.35,14,ASK
2981,2018-12-17 14:43:05,CVX,113.36,2,ASK
2982,2018-12-17 14:43:03,CVX,113.37,16,ASK
2983,2018-12-17 14:43:00,CVX,113.38,12,ASK
2984,2018-12-17 14:43:15,CVX,113.3,12,BID
2985,2018-12-17 14:41:41,CVX,113.29,21,BID
2986,2018-12-17 14:40:59,CVX,113.28,12,BID
2987,2018-12-17 14:40:48,CVX,113.27,12,BID
2988,2018-12-17 14:40:42,CVX,113.26,3,BID
2989,2018-12-17 14:43:15,CVX,113.33,2,ASK
2990,2018-12-17 14:43:15,CVX,113.34,4,ASK
2991,2018-12-17 14:43:10,CVX,113.35,14,ASK
2992,2018-12-17 14:43:05,CVX,113.36,2,ASK
2993,2018-12-17 14:43:03,CVX,113.37,16,ASK
2994,2018-12-17 14:43:15,CVX,113.3,12,BID
2995,2018-12-17 14:41:41,CVX,113.29,21,BID
2996,2018-12-17 14:40:59,CVX,113.28,12,BID
2997,2018-12-17 14:40:48,CVX,113.27,12,BID
2998,2018-12-17 14:40:42,CVX,113.26,3,BID
2999,2018-12-17 14:43:15,CVX,113.33,2,ASK
3000,2018-12-17 14:43:15,CVX,113.34,4,ASK
3001,2018-12-17 14:43:10,CVX,113.35,14,ASK
3002,2018-12-17 14:43:05,CVX,113.36,2,ASK
3003,2018-12-17 14:43:03,CVX,113.37,16,ASK
3004,2018-12-17 14:43:15,CVX,113.3,12,BID
3005,2018-12-17 14:41:41,CVX,113.29,21,BID
3006,2018-12-17 14:40:59,CVX,113.28,12,BID
3007,2018-12-17 14:40:48,CVX,113.27,12,BID
3008,2018-12-17 14:40:42,CVX,113.26,3,BID
3009,2018-12-17 14:43:15,CVX,113.33,2,ASK
3010,2018-12-17 14:43:15,CVX,113.34,4,ASK
3011,2018-12-17 14:43:10,CVX,113.35,14,ASK
3012,2018-12-17 14:43:05,CVX,113.36,2,ASK
3013,2018-12-17 14:43:03,CVX,113.37,16,ASK
3014,2018-12-17 14:43:17,CVX,113.31,8,BID
3015,2018-12-17 14:43:17,CVX,113.3,13,BID
3016,2018-12-17 14:41:41,CVX,113.29,21,BID
3017,2018-12-17 14:40:59,CVX,113.28,12,BID
3018,2018-12-17 14:40:48,CVX,113.27,12,BID
3019,2018-12-17 14:43:17,CVX,113.33,2,ASK
3020,2018-12-17 14:43:15,CVX,113.34,4,ASK
3021,2018-12-17 14:43:10,CVX,113.35,14,ASK
3022,2018-12-17 14:43:05,CVX,113.36,2,ASK
3023,2018-12-17 14:43:03,CVX,113.37,16,ASK
3024,2018-12-17 14:43:17,CVX,113.31,8,BID
3025,2018-12-17 14:43:17,CVX,113.3,13,BID
3026,2018-12-17 14:41:41,CVX,113.29,21,BID
3027,2018-12-17 14:40:59,CVX,113.28,12,BID
3028,2018-12-17 14:40:48,CVX,113.27,12,BID
3029,2018-12-17 14:43:17,CVX,113.33,2,ASK
3030,2018-12-17 14:43:15,CVX,113.34,4,ASK
3031,2018-12-17 14:43:10,CVX,113.35,14,ASK
3032,2018-12-17 14:43:05,CVX,113.36,2,ASK
3033,2018-12-17 14:43:03,CVX,113.37,16,ASK
3034,2018-12-17 14:43:20,CVX,113.31,10,BID
3035,2018-12-17 14:43:17,CVX,113.3,13,BID
3036,2018-12-17 14:41:41,CVX,113.29,21,BID
3037,2018-12-17 14:40:59,CVX,113.28,12,BID
3038,2018-12-17 14:40:48,CVX,113.27,12,BID
3039,2018-12-17 14:43:20,CVX,113.33,3,ASK
3040,2018-12-17 14:43:15,CVX,113.34,4,ASK
3041,2018-12-17 14:43:10,CVX,113.35,14,ASK
3042,2018-12-17 14:43:05,CVX,113.36,2,ASK
3043,2018-12-17 14:43:03,CVX,113.37,16,ASK
3044,2018-12-17 14:43:20,CVX,113.31,10,BID
3045,2018-12-17 14:43:17,CVX,113.3,13,BID
3046,2018-12-17 14:41:41,CVX,113.29,21,BID
3047,2018-12-17 14:40:59,CVX,113.28,12,BID
3048,2018-12-17 14:40:48,CVX,113.27,12,BID
3049,2018-12-17 14:43:20,CVX,113.33,3,ASK
3050,2018-12-17 14:43:15,CVX,113.34,4,ASK
3051,2018-12-17 14:43:10,CVX,113.35,14,ASK
3052,2018-12-17 14:43:05,CVX,113.36,2,ASK
3053,2018-12-17 14:43:03,CVX,113.37,16,ASK
3054,2018-12-17 14:43:22,CVX,113.29,19,BID
3055,2018-12-17 14:40:59,CVX,113.28,12,BID
3056,2018-12-17 14:40:48,CVX,113.27,12,BID
3057,2018-12-17 14:40:42,CVX,113.26,3,BID
3058,2018-12-17 14:40:42,CVX,113.24,9,BID
3059,2018-12-17 14:43:22,CVX,113.31,3,ASK
3060,2018-12-17 14:43:22,CVX,113.32,21,ASK
3061,2018-12-17 14:43:20,CVX,113.33,3,ASK
3062,2018-12-17 14:43:15,CVX,113.34,4,ASK
3063,2018-12-17 14:43:10,CVX,113.35,14,ASK
3064,2018-12-17 14:43:23,CVX,113.29,18,BID
3065,2018-12-17 14:40:59,CVX,113.28,12,BID
3066,2018-12-17 14:40:48,CVX,113.27,12,BID
3067,2018-12-17 14:40:42,CVX,113.26,3,BID
3068,2018-12-17 14:40:42,CVX,113.24,9,BID
3069,2018-12-17 14:43:23,CVX,113.3,1,ASK
3070,2018-12-17 14:43:23,CVX,113.31,3,ASK
3071,2018-12-17 14:43:22,CVX,113.32,21,ASK
3072,2018-12-17 14:43:20,CVX,113.33,3,ASK
3073,2018-12-17 14:43:15,CVX,113.34,4,ASK
3074,2018-12-17 14:43:24,CVX,113.27,1,BID
3075,2018-12-17 14:43:24,CVX,113.26,5,BID
3076,2018-12-17 14:40:42,CVX,113.24,9,BID
3077,2018-12-17 14:40:42,CVX,113.23,21,BID
3078,2018-12-17 14:40:32,CVX,113.22,6,BID
3079,2018-12-17 14:43:24,CVX,113.3,9,ASK
3080,2018-12-17 14:43:23,CVX,113.31,11,ASK
3081,2018-12-17 14:43:22,CVX,113.32,21,ASK
3082,2018-12-17 14:43:20,CVX,113.33,3,ASK
3083,2018-12-17 14:43:15,CVX,113.34,4,ASK
3084,2018-12-17 14:43:25,CVX,113.26,4,BID
3085,2018-12-17 14:40:42,CVX,113.24,9,BID
3086,2018-12-17 14:40:42,CVX,113.23,21,BID
3087,2018-12-17 14:40:32,CVX,113.22,6,BID
3088,2018-12-17 14:40:32,CVX,113.21,7,BID
3089,2018-12-17 14:43:24,CVX,113.3,10,ASK
3090,2018-12-17 14:43:23,CVX,113.31,11,ASK
3091,2018-12-17 14:43:22,CVX,113.32,21,ASK
3092,2018-12-17 14:43:20,CVX,113.33,3,ASK
3093,2018-12-17 14:43:15,CVX,113.34,4,ASK
3094,2018-12-17 14:43:26,CVX,113.27,1,BID
3095,2018-12-17 14:43:25,CVX,113.26,5,BID
3096,2018-12-17 14:40:42,CVX,113.24,9,BID
3097,2018-12-17 14:40:42,CVX,113.23,21,BID
3098,2018-12-17 14:40:32,CVX,113.22,6,BID
3099,2018-12-17 14:43:24,CVX,113.3,10,ASK
3100,2018-12-17 14:43:23,CVX,113.31,11,ASK
3101,2018-12-17 14:43:22,CVX,113.32,21,ASK
3102,2018-12-17 14:43:20,CVX,113.33,3,ASK
3103,2018-12-17 14:43:15,CVX,113.34,4,ASK
3104,2018-12-17 14:43:26,CVX,113.27,1,BID
3105,2018-12-17 14:43:25,CVX,113.26,5,BID
3106,2018-12-17 14:40:42,CVX,113.24,9,BID
3107,2018-12-17 14:40:42,CVX,113.23,21,BID
3108,2018-12-17 14:40:32,CVX,113.22,6,BID
3109,2018-12-17 14:43:24,CVX,113.3,10,ASK
3110,2018-12-17 14:43:23,CVX,113.31,11,ASK
3111,2018-12-17 14:43:22,CVX,113.32,21,ASK
3112,2018-12-17 14:43:20,CVX,113.33,3,ASK
3113,2018-12-17 14:43:15,CVX,113.34,4,ASK
3114,2018-12-17 14:43:26,CVX,113.27,1,BID
3115,2018-12-17 14:43:25,CVX,113.26,5,BID
3116,2018-12-17 14:40:42,CVX,113.24,9,BID
3117,2018-12-17 14:40:42,CVX,113.23,21,BID
3118,2018-12-17 14:40:32,CVX,113.22,6,BID
3119,2018-12-17 14:43:24,CVX,113.3,10,ASK
3120,2018-12-17 14:43:23,CVX,113.31,11,ASK
3121,2018-12-17 14:43:22,CVX,113.32,21,ASK
3122,2018-12-17 14:43:20,CVX,113.33,3,ASK
3123,2018-12-17 14:43:15,CVX,113.34,4,ASK
3124,2018-12-17 14:43:29,CVX,113.27,1,BID
3125,2018-12-17 14:43:29,CVX,113.26,7,BID
3126,2018-12-17 14:40:42,CVX,113.24,9,BID
3127,2018-12-17 14:40:42,CVX,113.23,21,BID
3128,2018-12-17 14:40:32,CVX,113.22,6,BID
3129,2018-12-17 14:43:24,CVX,113.3,10,ASK
3130,2018-12-17 14:43:23,CVX,113.31,11,ASK
3131,2018-12-17 14:43:22,CVX,113.32,21,ASK
3132,2018-12-17 14:43:20,CVX,113.33,3,ASK
3133,2018-12-17 14:43:15,CVX,113.34,4,ASK
3134,2018-12-17 14:43:30,CVX,113.27,1,BID
3135,2018-12-17 14:43:29,CVX,113.26,7,BID
3136,2018-12-17 14:40:42,CVX,113.24,9,BID
3137,2018-12-17 14:40:42,CVX,113.23,21,BID
3138,2018-12-17 14:40:32,CVX,113.22,6,BID
3139,2018-12-17 14:43:24,CVX,113.3,10,ASK
3140,2018-12-17 14:43:23,CVX,113.31,11,ASK
3141,2018-12-17 14:43:22,CVX,113.32,21,ASK
3142,2018-12-17 14:43:20,CVX,113.33,3,ASK
3143,2018-12-17 14:43:15,CVX,113.34,4,ASK
3144,2018-12-17 14:43:31,CVX,113.27,1,BID
3145,2018-12-17 14:43:29,CVX,113.26,7,BID
3146,2018-12-17 14:40:42,CVX,113.24,9,BID
3147,2018-12-17 14:40:42,CVX,113.23,21,BID
3148,2018-12-17 14:40:32,CVX,113.22,6,BID
3149,2018-12-17 14:43:24,CVX,113.3,10,ASK
3150,2018-12-17 14:43:23,CVX,113.31,11,ASK
3151,2018-12-17 14:43:22,CVX,113.32,21,ASK
3152,2018-12-17 14:43:20,CVX,113.33,3,ASK
3153,2018-12-17 14:43:15,CVX,113.34,4,ASK
3154,2018-12-17 14:43:32,CVX,113.26,7,BID
3155,2018-12-17 14:40:42,CVX,113.24,9,BID
3156,2018-12-17 14:40:42,CVX,113.23,21,BID
3157,2018-12-17 14:40:32,CVX,113.22,6,BID
3158,2018-12-17 14:40:32,CVX,113.21,7,BID
3159,2018-12-17 14:43:32,CVX,113.28,21,ASK
3160,2018-12-17 14:43:32,CVX,113.29,16,ASK
3161,2018-12-17 14:43:24,CVX,113.3,10,ASK
3162,2018-12-17 14:43:23,CVX,113.31,11,ASK
3163,2018-12-17 14:43:22,CVX,113.32,21,ASK
3164,2018-12-17 14:43:33,CVX,113.26,7,BID
3165,2018-12-17 14:40:42,CVX,113.24,9,BID
3166,2018-12-17 14:40:42,CVX,113.23,21,BID
3167,2018-12-17 14:40:32,CVX,113.22,6,BID
3168,2018-12-17 14:40:32,CVX,113.21,7,BID
3169,2018-12-17 14:43:33,CVX,113.28,21,ASK
3170,2018-12-17 14:43:32,CVX,113.29,16,ASK
3171,2018-12-17 14:43:24,CVX,113.3,10,ASK
3172,2018-12-17 14:43:23,CVX,113.31,11,ASK
3173,2018-12-17 14:43:22,CVX,113.32,21,ASK
3174,2018-12-17 14:43:33,CVX,113.26,8,BID
3175,2018-12-17 14:40:42,CVX,113.24,9,BID
3176,2018-12-17 14:40:42,CVX,113.23,21,BID
3177,2018-12-17 14:40:32,CVX,113.22,6,BID
3178,2018-12-17 14:40:32,CVX,113.21,7,BID
3179,2018-12-17 14:43:34,CVX,113.28,21,ASK
3180,2018-12-17 14:43:32,CVX,113.29,16,ASK
3181,2018-12-17 14:43:24,CVX,113.3,10,ASK
3182,2018-12-17 14:43:23,CVX,113.31,11,ASK
3183,2018-12-17 14:43:22,CVX,113.32,21,ASK
3184,2018-12-17 14:43:33,CVX,113.26,8,BID
3185,2018-12-17 14:40:42,CVX,113.24,9,BID
3186,2018-12-17 14:40:42,CVX,113.23,21,BID
3187,2018-12-17 14:40:32,CVX,113.22,6,BID
3188,2018-12-17 14:40:32,CVX,113.21,7,BID
3189,2018-12-17 14:43:34,CVX,113.28,21,ASK
3190,2018-12-17 14:43:32,CVX,113.29,16,ASK
3191,2018-12-17 14:43:24,CVX,113.3,10,ASK
3192,2018-12-17 14:43:23,CVX,113.31,11,ASK
3193,2018-12-17 14:43:22,CVX,113.32,21,ASK
3194,2018-12-17 14:43:36,CVX,113.25,3,BID
3195,2018-12-17 14:40:42,CVX,113.24,9,BID
3196,2018-12-17 14:40:42,CVX,113.23,21,BID
3197,2018-12-17 14:40:32,CVX,113.22,6,BID
3198,2018-12-17 14:40:32,CVX,113.21,7,BID
3199,2018-12-17 14:43:36,CVX,113.27,3,ASK
3200,2018-12-17 14:43:36,CVX,113.28,22,ASK
3201,2018-12-17 14:43:32,CVX,113.29,16,ASK
3202,2018-12-17 14:43:24,CVX,113.3,10,ASK
3203,2018-12-17 14:43:23,CVX,113.31,11,ASK
3204,2018-12-17 14:43:36,CVX,113.24,10,BID
3205,2018-12-17 14:40:42,CVX,113.23,21,BID
3206,2018-12-17 14:40:32,CVX,113.22,6,BID
3207,2018-12-17 14:40:32,CVX,113.21,7,BID
3208,2018-12-17 14:40:32,CVX,113.19,25,BID
3209,2018-12-17 14:43:36,CVX,113.27,3,ASK
3210,2018-12-17 14:43:36,CVX,113.28,22,ASK
3211,2018-12-17 14:43:32,CVX,113.29,16,ASK
3212,2018-12-17 14:43:24,CVX,113.3,10,ASK
3213,2018-12-17 14:43:23,CVX,113.31,11,ASK
3214,2018-12-17 14:43:38,CVX,113.24,14,BID
3215,2018-12-17 14:40:42,CVX,113.23,21,BID
3216,2018-12-17 14:40:32,CVX,113.22,6,BID
3217,2018-12-17 14:40:32,CVX,113.21,7,BID
3218,2018-12-17 14:40:32,CVX,113.19,25,BID
3219,2018-12-17 14:43:38,CVX,113.27,3,ASK
3220,2018-12-17 14:43:36,CVX,113.28,22,ASK
3221,2018-12-17 14:43:32,CVX,113.29,16,ASK
3222,2018-12-17 14:43:24,CVX,113.3,10,ASK
3223,2018-12-17 14:43:23,CVX,113.31,11,ASK
3224,2018-12-17 14:43:39,CVX,113.24,14,BID
3225,2018-12-17 14:40:42,CVX,113.23,21,BID
3226,2018-12-17 14:40:32,CVX,113.22,6,BID
3227,2018-12-17 14:40:32,CVX,113.21,7,BID
3228,2018-12-17 14:40:32,CVX,113.19,25,BID
3229,2018-12-17 14:43:38,CVX,113.27,3,ASK
3230,2018-12-17 14:43:36,CVX,113.28,22,ASK
3231,2018-12-17 14:43:32,CVX,113.29,16,ASK
3232,2018-12-17 14:43:24,CVX,113.3,10,ASK
3233,2018-12-17 14:43:23,CVX,113.31,11,ASK
3234,2018-12-17 14:43:40,CVX,113.24,14,BID
3235,2018-12-17 14:40:42,CVX,113.23,21,BID
3236,2018-12-17 14:40:32,CVX,113.22,6,BID
3237,2018-12-17 14:40:32,CVX,113.21,7,BID
3238,2018-12-17 14:40:32,CVX,113.19,25,BID
3239,2018-12-17 14:43:40,CVX,113.27,4,ASK
3240,2018-12-17 14:43:36,CVX,113.28,22,ASK
3241,2018-12-17 14:43:32,CVX,113.29,16,ASK
3242,2018-12-17 14:43:24,CVX,113.3,10,ASK
3243,2018-12-17 14:43:23,CVX,113.31,11,ASK
3244,2018-12-17 14:43:41,CVX,113.24,11,BID
3245,2018-12-17 14:40:42,CVX,113.23,21,BID
3246,2018-12-17 14:40:32,CVX,113.22,6,BID
3247,2018-12-17 14:40:32,CVX,113.21,7,BID
3248,2018-12-17 14:40:32,CVX,113.19,25,BID
3249,2018-12-17 14:43:40,CVX,113.27,4,ASK
3250,2018-12-17 14:43:36,CVX,113.28,22,ASK
3251,2018-12-17 14:43:32,CVX,113.29,16,ASK
3252,2018-12-17 14:43:24,CVX,113.3,10,ASK
3253,2018-12-17 14:43:23,CVX,113.31,11,ASK
3254,2018-12-17 14:43:41,CVX,113.24,11,BID
