,timestamp,ticker,price,volume,bid_ask
1654,2018-12-17 14:40:52,MSFT,102.5,39,ASK
1655,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1656,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1657,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1658,2018-12-17 14:40:54,MSFT,102.49,5,BID
1659,2018-12-17 14:40:53,MSFT,102.48,40,BID
1660,2018-12-17 14:40:36,MSFT,102.47,30,BID
1661,2018-12-17 14:40:34,MSFT,102.46,35,BID
1662,2018-12-17 14:40:34,MSFT,102.45,11,BID
1663,2018-12-17 14:40:54,MSFT,102.5,16,ASK
1664,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1665,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1666,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1667,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1668,2018-12-17 14:40:55,MSFT,102.48,21,BID
1669,2018-12-17 14:40:36,MSFT,102.47,30,BID
1670,2018-12-17 14:40:34,MSFT,102.46,35,BID
1671,2018-12-17 14:40:34,MSFT,102.45,11,BID
1672,2018-12-17 14:40:34,MSFT,102.44,13,BID
1673,2018-12-17 14:40:56,MSFT,102.49,3,ASK
1674,2018-12-17 14:40:55,MSFT,102.5,28,ASK
1675,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1676,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1677,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1678,2018-12-17 14:40:56,MSFT,102.49,13,BID
1679,2018-12-17 14:40:56,MSFT,102.48,26,BID
1680,2018-12-17 14:40:36,MSFT,102.47,30,BID
1681,2018-12-17 14:40:34,MSFT,102.46,35,BID
1682,2018-12-17 14:40:34,MSFT,102.45,11,BID
1683,2018-12-17 14:40:55,MSFT,102.5,20,ASK
1684,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1685,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1686,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1687,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1688,2018-12-17 14:40:56,MSFT,102.48,26,BID
1689,2018-12-17 14:40:36,MSFT,102.47,30,BID
1690,2018-12-17 14:40:34,MSFT,102.46,35,BID
1691,2018-12-17 14:40:34,MSFT,102.45,11,BID
1692,2018-12-17 14:40:34,MSFT,102.44,13,BID
1693,2018-12-17 14:40:55,MSFT,102.5,21,ASK
1694,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1695,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1696,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1697,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1698,2018-12-17 14:40:56,MSFT,102.48,27,BID
1699,2018-12-17 14:40:36,MSFT,102.47,30,BID
1700,2018-12-17 14:40:34,MSFT,102.46,35,BID
1701,2018-12-17 14:40:34,MSFT,102.45,11,BID
1702,2018-12-17 14:40:34,MSFT,102.44,13,BID
1703,2018-12-17 14:40:55,MSFT,102.5,21,ASK
1704,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1705,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1706,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1707,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1708,2018-12-17 14:40:59,MSFT,102.5,12,BID
1709,2018-12-17 14:40:59,MSFT,102.49,23,BID
1710,2018-12-17 14:40:56,MSFT,102.48,25,BID
1711,2018-12-17 14:40:36,MSFT,102.47,30,BID
1712,2018-12-17 14:40:34,MSFT,102.46,35,BID
1713,2018-12-17 14:40:59,MSFT,102.51,28,ASK
1714,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1715,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1716,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1717,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1718,2018-12-17 14:41:00,MSFT,102.5,22,BID
1719,2018-12-17 14:40:59,MSFT,102.49,23,BID
1720,2018-12-17 14:40:56,MSFT,102.48,25,BID
1721,2018-12-17 14:40:36,MSFT,102.47,30,BID
1722,2018-12-17 14:40:34,MSFT,102.46,35,BID
1723,2018-12-17 14:40:59,MSFT,102.51,27,ASK
1724,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1725,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1726,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1727,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1728,2018-12-17 14:41:02,MSFT,102.5,37,BID
1729,2018-12-17 14:41:01,MSFT,102.49,18,BID
1730,2018-12-17 14:40:56,MSFT,102.48,25,BID
1731,2018-12-17 14:40:36,MSFT,102.47,30,BID
1732,2018-12-17 14:40:34,MSFT,102.46,35,BID
1733,2018-12-17 14:40:59,MSFT,102.51,17,ASK
1734,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1735,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1736,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1737,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1738,2018-12-17 14:41:03,MSFT,102.5,28,BID
1739,2018-12-17 14:41:01,MSFT,102.49,18,BID
1740,2018-12-17 14:40:56,MSFT,102.48,25,BID
1741,2018-12-17 14:40:36,MSFT,102.47,30,BID
1742,2018-12-17 14:40:34,MSFT,102.46,35,BID
1743,2018-12-17 14:40:59,MSFT,102.51,18,ASK
1744,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1745,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1746,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1747,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1748,2018-12-17 14:41:03,MSFT,102.5,25,BID
1749,2018-12-17 14:41:01,MSFT,102.49,18,BID
1750,2018-12-17 14:40:56,MSFT,102.48,25,BID
1751,2018-12-17 14:40:36,MSFT,102.47,30,BID
1752,2018-12-17 14:40:34,MSFT,102.46,35,BID
1753,2018-12-17 14:40:59,MSFT,102.51,18,ASK
1754,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1755,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1756,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1757,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1758,2018-12-17 14:41:04,MSFT,102.51,3,BID
1759,2018-12-17 14:41:04,MSFT,102.5,36,BID
1760,2018-12-17 14:41:01,MSFT,102.49,18,BID
1761,2018-12-17 14:40:56,MSFT,102.48,25,BID
1762,2018-12-17 14:40:36,MSFT,102.47,30,BID
1763,2018-12-17 14:41:04,MSFT,102.51,1,ASK
1764,2018-12-17 14:41:04,MSFT,102.52,19,ASK
1765,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1766,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1767,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1768,2018-12-17 14:41:04,MSFT,102.51,18,BID
1769,2018-12-17 14:41:04,MSFT,102.5,32,BID
1770,2018-12-17 14:41:01,MSFT,102.49,18,BID
1771,2018-12-17 14:40:56,MSFT,102.48,25,BID
1772,2018-12-17 14:40:36,MSFT,102.47,30,BID
1773,2018-12-17 14:41:04,MSFT,102.52,21,ASK
1774,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1775,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1776,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1777,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1778,2018-12-17 14:41:07,MSFT,102.49,22,BID
1779,2018-12-17 14:40:56,MSFT,102.48,25,BID
1780,2018-12-17 14:40:36,MSFT,102.47,30,BID
1781,2018-12-17 14:40:34,MSFT,102.46,35,BID
1782,2018-12-17 14:40:34,MSFT,102.45,11,BID
1783,2018-12-17 14:41:07,MSFT,102.5,13,ASK
1784,2018-12-17 14:41:06,MSFT,102.51,24,ASK
1785,2018-12-17 14:41:04,MSFT,102.52,47,ASK
1786,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1787,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1788,2018-12-17 14:41:07,MSFT,102.5,28,BID
1789,2018-12-17 14:41:07,MSFT,102.49,38,BID
1790,2018-12-17 14:40:56,MSFT,102.48,25,BID
1791,2018-12-17 14:40:36,MSFT,102.47,30,BID
1792,2018-12-17 14:40:34,MSFT,102.46,35,BID
1793,2018-12-17 14:41:04,MSFT,102.52,46,ASK
1794,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1795,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1796,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1797,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1798,2018-12-17 14:41:08,MSFT,102.51,17,BID
1799,2018-12-17 14:41:07,MSFT,102.5,27,BID
1800,2018-12-17 14:41:07,MSFT,102.49,38,BID
1801,2018-12-17 14:40:56,MSFT,102.48,25,BID
1802,2018-12-17 14:40:36,MSFT,102.47,30,BID
1803,2018-12-17 14:41:04,MSFT,102.52,22,ASK
1804,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1805,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1806,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1807,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1808,2018-12-17 14:41:10,MSFT,102.51,5,BID
1809,2018-12-17 14:41:07,MSFT,102.5,27,BID
1810,2018-12-17 14:41:07,MSFT,102.49,38,BID
1811,2018-12-17 14:40:56,MSFT,102.48,25,BID
1812,2018-12-17 14:40:36,MSFT,102.47,30,BID
1813,2018-12-17 14:41:04,MSFT,102.52,28,ASK
1814,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1815,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1816,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1817,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1818,2018-12-17 14:41:10,MSFT,102.49,27,BID
1819,2018-12-17 14:40:56,MSFT,102.48,33,BID
1820,2018-12-17 14:40:36,MSFT,102.47,30,BID
1821,2018-12-17 14:40:34,MSFT,102.46,35,BID
1822,2018-12-17 14:40:34,MSFT,102.45,11,BID
1823,2018-12-17 14:41:10,MSFT,102.5,10,ASK
1824,2018-12-17 14:41:10,MSFT,102.51,46,ASK
1825,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1826,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1827,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1828,2018-12-17 14:41:11,MSFT,102.49,14,BID
1829,2018-12-17 14:40:56,MSFT,102.48,29,BID
1830,2018-12-17 14:40:36,MSFT,102.47,30,BID
1831,2018-12-17 14:40:34,MSFT,102.46,35,BID
1832,2018-12-17 14:40:34,MSFT,102.45,11,BID
1833,2018-12-17 14:41:10,MSFT,102.5,10,ASK
1834,2018-12-17 14:41:10,MSFT,102.51,46,ASK
1835,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1836,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1837,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1838,2018-12-17 14:41:13,MSFT,102.49,14,BID
1839,2018-12-17 14:40:56,MSFT,102.48,29,BID
1840,2018-12-17 14:40:36,MSFT,102.47,30,BID
1841,2018-12-17 14:40:34,MSFT,102.46,35,BID
1842,2018-12-17 14:40:34,MSFT,102.45,11,BID
1843,2018-12-17 14:41:12,MSFT,102.5,15,ASK
1844,2018-12-17 14:41:10,MSFT,102.51,35,ASK
1845,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1846,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1847,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1848,2018-12-17 14:41:13,MSFT,102.49,38,BID
1849,2018-12-17 14:40:56,MSFT,102.48,46,BID
1850,2018-12-17 14:40:36,MSFT,102.47,30,BID
1851,2018-12-17 14:40:34,MSFT,102.46,35,BID
1852,2018-12-17 14:40:34,MSFT,102.45,11,BID
1853,2018-12-17 14:41:12,MSFT,102.5,16,ASK
1854,2018-12-17 14:41:10,MSFT,102.51,35,ASK
1855,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1856,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1857,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1858,2018-12-17 14:41:13,MSFT,102.49,36,BID
1859,2018-12-17 14:40:56,MSFT,102.48,46,BID
1860,2018-12-17 14:40:36,MSFT,102.47,30,BID
1861,2018-12-17 14:40:34,MSFT,102.46,35,BID
1862,2018-12-17 14:40:34,MSFT,102.45,11,BID
1863,2018-12-17 14:41:12,MSFT,102.5,18,ASK
1864,2018-12-17 14:41:10,MSFT,102.51,35,ASK
1865,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1866,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1867,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1868,2018-12-17 14:41:15,MSFT,102.5,17,BID
1869,2018-12-17 14:41:15,MSFT,102.49,77,BID
1870,2018-12-17 14:40:56,MSFT,102.48,46,BID
1871,2018-12-17 14:40:36,MSFT,102.47,30,BID
1872,2018-12-17 14:40:34,MSFT,102.46,35,BID
1873,2018-12-17 14:41:15,MSFT,102.51,21,ASK
1874,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1875,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1876,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1877,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1878,2018-12-17 14:41:16,MSFT,102.5,18,BID
1879,2018-12-17 14:41:15,MSFT,102.49,77,BID
1880,2018-12-17 14:40:56,MSFT,102.48,46,BID
1881,2018-12-17 14:40:36,MSFT,102.47,30,BID
1882,2018-12-17 14:40:34,MSFT,102.46,35,BID
1883,2018-12-17 14:41:17,MSFT,102.51,14,ASK
1884,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1885,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1886,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1887,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1888,2018-12-17 14:41:16,MSFT,102.5,18,BID
1889,2018-12-17 14:41:15,MSFT,102.49,77,BID
1890,2018-12-17 14:40:56,MSFT,102.48,46,BID
1891,2018-12-17 14:40:36,MSFT,102.47,30,BID
1892,2018-12-17 14:40:34,MSFT,102.46,35,BID
1893,2018-12-17 14:41:18,MSFT,102.51,14,ASK
1894,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1895,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1896,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1897,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1898,2018-12-17 14:41:16,MSFT,102.5,18,BID
1899,2018-12-17 14:41:15,MSFT,102.49,77,BID
1900,2018-12-17 14:40:56,MSFT,102.48,46,BID
1901,2018-12-17 14:40:36,MSFT,102.47,30,BID
1902,2018-12-17 14:40:34,MSFT,102.46,35,BID
1903,2018-12-17 14:41:18,MSFT,102.51,13,ASK
1904,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1905,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1906,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1907,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1908,2018-12-17 14:41:19,MSFT,102.5,23,BID
1909,2018-12-17 14:41:15,MSFT,102.49,78,BID
1910,2018-12-17 14:40:56,MSFT,102.48,46,BID
1911,2018-12-17 14:40:36,MSFT,102.47,30,BID
1912,2018-12-17 14:40:34,MSFT,102.46,35,BID
1913,2018-12-17 14:41:18,MSFT,102.51,28,ASK
1914,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1915,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1916,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1917,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1918,2018-12-17 14:41:20,MSFT,102.5,27,BID
1919,2018-12-17 14:41:15,MSFT,102.49,78,BID
1920,2018-12-17 14:40:56,MSFT,102.48,46,BID
1921,2018-12-17 14:40:36,MSFT,102.47,30,BID
1922,2018-12-17 14:40:34,MSFT,102.46,35,BID
1923,2018-12-17 14:41:18,MSFT,102.51,26,ASK
1924,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1925,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1926,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1927,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1928,2018-12-17 14:41:20,MSFT,102.5,27,BID
1929,2018-12-17 14:41:15,MSFT,102.49,78,BID
1930,2018-12-17 14:40:56,MSFT,102.48,46,BID
1931,2018-12-17 14:40:36,MSFT,102.47,30,BID
1932,2018-12-17 14:40:34,MSFT,102.46,35,BID
1933,2018-12-17 14:41:18,MSFT,102.51,30,ASK
1934,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1935,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1936,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1937,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1938,2018-12-17 14:41:22,MSFT,102.5,2,BID
1939,2018-12-17 14:41:15,MSFT,102.49,72,BID
1940,2018-12-17 14:40:56,MSFT,102.48,46,BID
1941,2018-12-17 14:40:36,MSFT,102.47,30,BID
1942,2018-12-17 14:40:34,MSFT,102.46,35,BID
1943,2018-12-17 14:41:18,MSFT,102.51,47,ASK
1944,2018-12-17 14:41:04,MSFT,102.52,33,ASK
1945,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1946,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1947,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1948,2018-12-17 14:41:23,MSFT,102.5,25,BID
1949,2018-12-17 14:41:15,MSFT,102.49,67,BID
1950,2018-12-17 14:40:56,MSFT,102.48,46,BID
1951,2018-12-17 14:40:36,MSFT,102.47,30,BID
1952,2018-12-17 14:40:34,MSFT,102.46,35,BID
1953,2018-12-17 14:41:23,MSFT,102.51,14,ASK
1954,2018-12-17 14:41:04,MSFT,102.52,27,ASK
1955,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1956,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1957,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1958,2018-12-17 14:41:25,MSFT,102.51,9,BID
1959,2018-12-17 14:41:24,MSFT,102.5,27,BID
1960,2018-12-17 14:41:15,MSFT,102.49,67,BID
1961,2018-12-17 14:40:56,MSFT,102.48,46,BID
1962,2018-12-17 14:40:36,MSFT,102.47,30,BID
1963,2018-12-17 14:41:04,MSFT,102.52,23,ASK
1964,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1965,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1966,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1967,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1968,2018-12-17 14:41:25,MSFT,102.51,20,BID
1969,2018-12-17 14:41:24,MSFT,102.5,27,BID
1970,2018-12-17 14:41:15,MSFT,102.49,67,BID
1971,2018-12-17 14:40:56,MSFT,102.48,46,BID
1972,2018-12-17 14:40:36,MSFT,102.47,30,BID
1973,2018-12-17 14:41:04,MSFT,102.52,31,ASK
1974,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1975,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1976,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1977,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1978,2018-12-17 14:41:27,MSFT,102.52,26,BID
1979,2018-12-17 14:41:26,MSFT,102.51,25,BID
1980,2018-12-17 14:41:24,MSFT,102.5,27,BID
1981,2018-12-17 14:41:15,MSFT,102.49,67,BID
1982,2018-12-17 14:40:56,MSFT,102.48,46,BID
1983,2018-12-17 14:41:27,MSFT,102.53,24,ASK
1984,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1985,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1986,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1987,2018-12-17 14:35:49,MSFT,102.57,59,ASK
1988,2018-12-17 14:41:27,MSFT,102.52,37,BID
1989,2018-12-17 14:41:26,MSFT,102.51,25,BID
1990,2018-12-17 14:41:24,MSFT,102.5,27,BID
1991,2018-12-17 14:41:15,MSFT,102.49,67,BID
1992,2018-12-17 14:40:56,MSFT,102.48,46,BID
1993,2018-12-17 14:41:28,MSFT,102.53,26,ASK
1994,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1995,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1996,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1997,2018-12-17 14:35:49,MSFT,102.57,59,ASK
1998,2018-12-17 14:41:29,MSFT,102.52,4,BID
1999,2018-12-17 14:41:26,MSFT,102.51,28,BID
2000,2018-12-17 14:41:24,MSFT,102.5,27,BID
2001,2018-12-17 14:41:15,MSFT,102.49,67,BID
2002,2018-12-17 14:40:56,MSFT,102.48,46,BID
2003,2018-12-17 14:41:28,MSFT,102.53,44,ASK
2004,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2005,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2006,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2007,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2008,2018-12-17 14:41:29,MSFT,102.52,8,BID
2009,2018-12-17 14:41:26,MSFT,102.51,28,BID
2010,2018-12-17 14:41:24,MSFT,102.5,27,BID
2011,2018-12-17 14:41:15,MSFT,102.49,67,BID
2012,2018-12-17 14:40:56,MSFT,102.48,46,BID
2013,2018-12-17 14:41:30,MSFT,102.53,23,ASK
2014,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2015,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2016,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2017,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2018,2018-12-17 14:41:31,MSFT,102.52,16,BID
2019,2018-12-17 14:41:26,MSFT,102.51,28,BID
2020,2018-12-17 14:41:24,MSFT,102.5,27,BID
2021,2018-12-17 14:41:15,MSFT,102.49,67,BID
2022,2018-12-17 14:40:56,MSFT,102.48,46,BID
2023,2018-12-17 14:41:31,MSFT,102.53,29,ASK
2024,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2025,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2026,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2027,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2028,2018-12-17 14:41:32,MSFT,102.52,3,BID
2029,2018-12-17 14:41:31,MSFT,102.51,16,BID
2030,2018-12-17 14:41:24,MSFT,102.5,27,BID
2031,2018-12-17 14:41:15,MSFT,102.49,67,BID
2032,2018-12-17 14:40:56,MSFT,102.48,46,BID
2033,2018-12-17 14:41:32,MSFT,102.53,26,ASK
2034,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2035,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2036,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2037,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2038,2018-12-17 14:41:33,MSFT,102.52,5,BID
2039,2018-12-17 14:41:31,MSFT,102.51,16,BID
2040,2018-12-17 14:41:24,MSFT,102.5,27,BID
2041,2018-12-17 14:41:15,MSFT,102.49,67,BID
2042,2018-12-17 14:40:56,MSFT,102.48,46,BID
2043,2018-12-17 14:41:33,MSFT,102.53,27,ASK
2044,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2045,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2046,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2047,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2048,2018-12-17 14:41:33,MSFT,102.52,9,BID
2049,2018-12-17 14:41:31,MSFT,102.51,16,BID
2050,2018-12-17 14:41:24,MSFT,102.5,27,BID
2051,2018-12-17 14:41:15,MSFT,102.49,67,BID
2052,2018-12-17 14:40:56,MSFT,102.48,46,BID
2053,2018-12-17 14:41:34,MSFT,102.53,24,ASK
2054,2018-12-17 14:35:54,MSFT,102.54,36,ASK
2055,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2056,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2057,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2058,2018-12-17 14:41:34,MSFT,102.52,15,BID
2059,2018-12-17 14:41:31,MSFT,102.51,16,BID
2060,2018-12-17 14:41:24,MSFT,102.5,27,BID
2061,2018-12-17 14:41:15,MSFT,102.49,67,BID
2062,2018-12-17 14:40:56,MSFT,102.48,46,BID
2063,2018-12-17 14:41:34,MSFT,102.53,15,ASK
2064,2018-12-17 14:41:34,MSFT,102.54,24,ASK
2065,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2066,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2067,2018-12-17 14:35:49,MSFT,102.57,59,ASK
2068,2018-12-17 14:41:36,MSFT,102.51,14,BID
2069,2018-12-17 14:41:24,MSFT,102.5,27,BID
2070,2018-12-17 14:41:15,MSFT,102.49,67,BID
2071,2018-12-17 14:40:56,MSFT,102.48,46,BID
2072,2018-12-17 14:40:36,MSFT,102.47,30,BID
2073,2018-12-17 14:41:36,MSFT,102.52,19,ASK
2074,2018-12-17 14:41:34,MSFT,102.53,33,ASK
2075,2018-12-17 14:41:34,MSFT,102.54,24,ASK
2076,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2077,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2078,2018-12-17 14:41:37,MSFT,102.51,15,BID
2079,2018-12-17 14:41:24,MSFT,102.5,27,BID
2080,2018-12-17 14:41:15,MSFT,102.49,67,BID
2081,2018-12-17 14:40:56,MSFT,102.48,46,BID
2082,2018-12-17 14:40:36,MSFT,102.47,30,BID
2083,2018-12-17 14:41:37,MSFT,102.52,17,ASK
2084,2018-12-17 14:41:34,MSFT,102.53,33,ASK
2085,2018-12-17 14:41:34,MSFT,102.54,24,ASK
2086,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2087,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2088,2018-12-17 14:41:37,MSFT,102.51,15,BID
2089,2018-12-17 14:41:24,MSFT,102.5,27,BID
2090,2018-12-17 14:41:15,MSFT,102.49,67,BID
2091,2018-12-17 14:40:56,MSFT,102.48,46,BID
2092,2018-12-17 14:40:36,MSFT,102.47,30,BID
2093,2018-12-17 14:41:37,MSFT,102.52,21,ASK
2094,2018-12-17 14:41:34,MSFT,102.53,33,ASK
2095,2018-12-17 14:41:34,MSFT,102.54,24,ASK
2096,2018-12-17 14:35:52,MSFT,102.55,19,ASK
2097,2018-12-17 14:35:52,MSFT,102.56,26,ASK
2098,2018-12-17 14:41:38,MSFT,102.49,12,BID
2099,2018-12-17 14:40:56,MSFT,102.48,46,BID
2100,2018-12-17 14:40:36,MSFT,102.47,30,BID
2101,2018-12-17 14:40:34,MSFT,102.46,35,BID
2102,2018-12-17 14:40:34,MSFT,102.45,11,BID
2103,2018-12-17 14:41:38,MSFT,102.5,18,ASK
2104,2018-12-17 14:41:38,MSFT,102.51,28,ASK
2105,2018-12-17 14:41:37,MSFT,102.52,52,ASK
2106,2018-12-17 14:41:34,MSFT,102.53,33,ASK
2107,2018-12-17 14:41:34,MSFT,102.54,24,ASK
2108,2018-12-17 14:41:39,MSFT,102.5,6,BID
2109,2018-12-17 14:41:38,MSFT,102.49,35,BID
2110,2018-12-17 14:40:56,MSFT,102.48,46,BID
2111,2018-12-17 14:40:36,MSFT,102.47,30,BID
