,timestamp,ticker,price,volume,bid_ask
2201,2018-12-17 14:41:48,GS,168.55,1,ASK
2202,2018-12-17 14:41:48,GS,168.57,1,ASK
2203,2018-12-17 14:41:48,GS,168.58,4,ASK
2204,2018-12-17 14:33:26,GS,168.59,6,ASK
2205,2018-12-17 14:41:50,GS,168.47,4,BID
2206,2018-12-17 14:41:44,GS,168.46,5,BID
2207,2018-12-17 14:41:44,GS,168.45,2,BID
2208,2018-12-17 14:41:41,GS,168.43,3,BID
2209,2018-12-17 14:41:41,GS,168.42,4,BID
2210,2018-12-17 14:41:50,GS,168.55,3,ASK
2211,2018-12-17 14:41:48,GS,168.57,1,ASK
2212,2018-12-17 14:41:48,GS,168.58,4,ASK
2213,2018-12-17 14:33:26,GS,168.59,6,ASK
2214,2018-12-17 14:33:23,GS,168.61,8,ASK
2215,2018-12-17 14:41:50,GS,168.51,1,BID
2216,2018-12-17 14:41:50,GS,168.49,2,BID
2217,2018-12-17 14:41:50,GS,168.48,5,BID
2218,2018-12-17 14:41:50,GS,168.47,6,BID
2219,2018-12-17 14:41:44,GS,168.46,5,BID
2220,2018-12-17 14:41:50,GS,168.58,6,ASK
2221,2018-12-17 14:33:26,GS,168.59,6,ASK
2222,2018-12-17 14:33:23,GS,168.61,8,ASK
2223,2018-12-17 14:33:21,GS,168.63,12,ASK
2224,2018-12-17 14:27:01,GS,168.65,4,ASK
2225,2018-12-17 14:41:52,GS,168.49,5,BID
2226,2018-12-17 14:41:50,GS,168.48,5,BID
2227,2018-12-17 14:41:50,GS,168.47,6,BID
2228,2018-12-17 14:41:44,GS,168.46,5,BID
2229,2018-12-17 14:41:44,GS,168.45,2,BID
2230,2018-12-17 14:41:52,GS,168.57,5,ASK
2231,2018-12-17 14:41:50,GS,168.58,6,ASK
2232,2018-12-17 14:33:26,GS,168.59,6,ASK
2233,2018-12-17 14:33:23,GS,168.61,8,ASK
2234,2018-12-17 14:33:21,GS,168.63,12,ASK
2235,2018-12-17 14:41:52,GS,168.49,5,BID
2236,2018-12-17 14:41:50,GS,168.48,5,BID
2237,2018-12-17 14:41:50,GS,168.47,6,BID
2238,2018-12-17 14:41:44,GS,168.46,5,BID
2239,2018-12-17 14:41:44,GS,168.45,2,BID
2240,2018-12-17 14:41:52,GS,168.57,5,ASK
2241,2018-12-17 14:41:50,GS,168.58,6,ASK
2242,2018-12-17 14:33:26,GS,168.59,6,ASK
2243,2018-12-17 14:33:23,GS,168.61,8,ASK
2244,2018-12-17 14:33:21,GS,168.63,12,ASK
2245,2018-12-17 14:41:54,GS,168.48,3,BID
2246,2018-12-17 14:41:50,GS,168.47,6,BID
2247,2018-12-17 14:41:44,GS,168.46,5,BID
2248,2018-12-17 14:41:44,GS,168.45,2,BID
2249,2018-12-17 14:41:41,GS,168.43,3,BID
2250,2018-12-17 14:41:54,GS,168.51,1,ASK
2251,2018-12-17 14:41:54,GS,168.53,1,ASK
2252,2018-12-17 14:41:54,GS,168.54,3,ASK
2253,2018-12-17 14:41:53,GS,168.56,2,ASK
2254,2018-12-17 14:41:52,GS,168.57,6,ASK
2255,2018-12-17 14:41:54,GS,168.48,3,BID
2256,2018-12-17 14:41:50,GS,168.47,6,BID
2257,2018-12-17 14:41:44,GS,168.46,5,BID
2258,2018-12-17 14:41:44,GS,168.45,2,BID
2259,2018-12-17 14:41:41,GS,168.43,3,BID
2260,2018-12-17 14:41:54,GS,168.51,1,ASK
2261,2018-12-17 14:41:54,GS,168.53,1,ASK
2262,2018-12-17 14:41:54,GS,168.54,3,ASK
2263,2018-12-17 14:41:53,GS,168.56,2,ASK
2264,2018-12-17 14:41:52,GS,168.57,6,ASK
2265,2018-12-17 14:41:56,GS,168.47,7,BID
2266,2018-12-17 14:41:44,GS,168.46,5,BID
2267,2018-12-17 14:41:44,GS,168.45,2,BID
2268,2018-12-17 14:41:41,GS,168.43,3,BID
2269,2018-12-17 14:41:41,GS,168.42,4,BID
2270,2018-12-17 14:41:56,GS,168.51,7,ASK
2271,2018-12-17 14:41:54,GS,168.53,1,ASK
2272,2018-12-17 14:41:54,GS,168.54,3,ASK
2273,2018-12-17 14:41:53,GS,168.56,2,ASK
2274,2018-12-17 14:41:52,GS,168.57,6,ASK
2275,2018-12-17 14:41:56,GS,168.47,7,BID
2276,2018-12-17 14:41:44,GS,168.46,5,BID
2277,2018-12-17 14:41:44,GS,168.45,2,BID
2278,2018-12-17 14:41:41,GS,168.43,3,BID
2279,2018-12-17 14:41:41,GS,168.42,4,BID
2280,2018-12-17 14:41:56,GS,168.51,8,ASK
2281,2018-12-17 14:41:54,GS,168.53,1,ASK
2282,2018-12-17 14:41:54,GS,168.54,3,ASK
2283,2018-12-17 14:41:53,GS,168.56,2,ASK
2284,2018-12-17 14:41:52,GS,168.57,6,ASK
2285,2018-12-17 14:41:56,GS,168.47,9,BID
2286,2018-12-17 14:41:44,GS,168.46,5,BID
2287,2018-12-17 14:41:44,GS,168.45,2,BID
2288,2018-12-17 14:41:41,GS,168.43,3,BID
2289,2018-12-17 14:41:41,GS,168.42,4,BID
2290,2018-12-17 14:41:56,GS,168.51,8,ASK
2291,2018-12-17 14:41:54,GS,168.53,1,ASK
2292,2018-12-17 14:41:54,GS,168.54,3,ASK
2293,2018-12-17 14:41:53,GS,168.56,2,ASK
2294,2018-12-17 14:41:52,GS,168.57,6,ASK
2295,2018-12-17 14:41:56,GS,168.47,9,BID
2296,2018-12-17 14:41:44,GS,168.46,5,BID
2297,2018-12-17 14:41:44,GS,168.45,2,BID
2298,2018-12-17 14:41:41,GS,168.43,3,BID
2299,2018-12-17 14:41:41,GS,168.42,4,BID
2300,2018-12-17 14:41:56,GS,168.51,8,ASK
2301,2018-12-17 14:41:54,GS,168.53,1,ASK
2302,2018-12-17 14:41:54,GS,168.54,3,ASK
2303,2018-12-17 14:41:53,GS,168.56,2,ASK
2304,2018-12-17 14:41:52,GS,168.57,6,ASK
2305,2018-12-17 14:41:56,GS,168.47,8,BID
2306,2018-12-17 14:41:44,GS,168.46,5,BID
2307,2018-12-17 14:41:44,GS,168.45,2,BID
2308,2018-12-17 14:41:41,GS,168.43,3,BID
2309,2018-12-17 14:41:41,GS,168.42,4,BID
2310,2018-12-17 14:41:56,GS,168.51,8,ASK
2311,2018-12-17 14:41:54,GS,168.53,1,ASK
2312,2018-12-17 14:41:54,GS,168.54,3,ASK
2313,2018-12-17 14:41:53,GS,168.56,2,ASK
2314,2018-12-17 14:41:52,GS,168.57,6,ASK
2315,2018-12-17 14:42:00,GS,168.48,3,BID
2316,2018-12-17 14:41:56,GS,168.47,8,BID
2317,2018-12-17 14:41:44,GS,168.46,5,BID
2318,2018-12-17 14:41:44,GS,168.45,2,BID
2319,2018-12-17 14:41:41,GS,168.43,3,BID
2320,2018-12-17 14:41:56,GS,168.51,8,ASK
2321,2018-12-17 14:41:54,GS,168.53,1,ASK
2322,2018-12-17 14:41:54,GS,168.54,3,ASK
2323,2018-12-17 14:41:53,GS,168.56,2,ASK
2324,2018-12-17 14:41:52,GS,168.57,6,ASK
2325,2018-12-17 14:42:00,GS,168.48,3,BID
2326,2018-12-17 14:41:56,GS,168.47,8,BID
2327,2018-12-17 14:41:44,GS,168.46,5,BID
2328,2018-12-17 14:41:44,GS,168.45,2,BID
2329,2018-12-17 14:41:41,GS,168.43,3,BID
2330,2018-12-17 14:41:56,GS,168.51,8,ASK
2331,2018-12-17 14:41:54,GS,168.53,1,ASK
2332,2018-12-17 14:41:54,GS,168.54,3,ASK
2333,2018-12-17 14:41:53,GS,168.56,2,ASK
2334,2018-12-17 14:41:52,GS,168.57,6,ASK
2335,2018-12-17 14:42:00,GS,168.48,3,BID
2336,2018-12-17 14:41:56,GS,168.47,8,BID
2337,2018-12-17 14:41:44,GS,168.46,5,BID
2338,2018-12-17 14:41:44,GS,168.45,2,BID
2339,2018-12-17 14:41:41,GS,168.43,3,BID
2340,2018-12-17 14:41:56,GS,168.51,8,ASK
2341,2018-12-17 14:41:54,GS,168.53,1,ASK
2342,2018-12-17 14:41:54,GS,168.54,3,ASK
2343,2018-12-17 14:41:53,GS,168.56,2,ASK
2344,2018-12-17 14:41:52,GS,168.57,6,ASK
2345,2018-12-17 14:42:00,GS,168.48,3,BID
2346,2018-12-17 14:41:56,GS,168.47,8,BID
2347,2018-12-17 14:41:44,GS,168.46,5,BID
2348,2018-12-17 14:41:44,GS,168.45,2,BID
2349,2018-12-17 14:41:41,GS,168.43,3,BID
2350,2018-12-17 14:41:56,GS,168.51,8,ASK
2351,2018-12-17 14:41:54,GS,168.53,1,ASK
2352,2018-12-17 14:41:54,GS,168.54,3,ASK
2353,2018-12-17 14:41:53,GS,168.56,2,ASK
2354,2018-12-17 14:41:52,GS,168.57,6,ASK
2355,2018-12-17 14:42:05,GS,168.47,9,BID
2356,2018-12-17 14:41:44,GS,168.46,5,BID
2357,2018-12-17 14:41:44,GS,168.45,2,BID
2358,2018-12-17 14:41:41,GS,168.43,3,BID
2359,2018-12-17 14:41:41,GS,168.42,4,BID
2360,2018-12-17 14:42:05,GS,168.5,1,ASK
2361,2018-12-17 14:41:56,GS,168.51,8,ASK
2362,2018-12-17 14:41:54,GS,168.53,1,ASK
2363,2018-12-17 14:41:54,GS,168.54,3,ASK
2364,2018-12-17 14:41:53,GS,168.56,2,ASK
2365,2018-12-17 14:42:05,GS,168.47,9,BID
2366,2018-12-17 14:41:44,GS,168.46,5,BID
2367,2018-12-17 14:41:44,GS,168.45,2,BID
2368,2018-12-17 14:41:41,GS,168.43,3,BID
2369,2018-12-17 14:41:41,GS,168.42,4,BID
2370,2018-12-17 14:41:56,GS,168.51,8,ASK
2371,2018-12-17 14:41:54,GS,168.53,1,ASK
2372,2018-12-17 14:41:54,GS,168.54,3,ASK
2373,2018-12-17 14:41:53,GS,168.56,2,ASK
2374,2018-12-17 14:41:52,GS,168.57,6,ASK
2375,2018-12-17 14:42:06,GS,168.52,1,BID
2376,2018-12-17 14:42:06,GS,168.49,2,BID
2377,2018-12-17 14:42:06,GS,168.48,4,BID
2378,2018-12-17 14:42:05,GS,168.47,9,BID
2379,2018-12-17 14:41:44,GS,168.46,5,BID
2380,2018-12-17 14:41:50,GS,168.58,6,ASK
2381,2018-12-17 14:33:26,GS,168.59,6,ASK
2382,2018-12-17 14:33:23,GS,168.61,8,ASK
2383,2018-12-17 14:33:21,GS,168.63,12,ASK
2384,2018-12-17 14:27:01,GS,168.65,4,ASK
2385,2018-12-17 14:42:08,GS,168.49,6,BID
2386,2018-12-17 14:42:06,GS,168.48,4,BID
2387,2018-12-17 14:42:05,GS,168.47,9,BID
2388,2018-12-17 14:41:44,GS,168.46,5,BID
2389,2018-12-17 14:41:44,GS,168.45,2,BID
2390,2018-12-17 14:41:50,GS,168.58,7,ASK
2391,2018-12-17 14:33:26,GS,168.59,6,ASK
2392,2018-12-17 14:33:23,GS,168.61,8,ASK
2393,2018-12-17 14:33:21,GS,168.63,12,ASK
2394,2018-12-17 14:27:01,GS,168.65,4,ASK
2395,2018-12-17 14:42:08,GS,168.49,6,BID
2396,2018-12-17 14:42:06,GS,168.48,4,BID
2397,2018-12-17 14:42:05,GS,168.47,9,BID
2398,2018-12-17 14:41:44,GS,168.46,5,BID
2399,2018-12-17 14:41:44,GS,168.45,2,BID
2400,2018-12-17 14:42:08,GS,168.58,7,ASK
2401,2018-12-17 14:33:26,GS,168.59,6,ASK
2402,2018-12-17 14:33:23,GS,168.61,8,ASK
2403,2018-12-17 14:33:21,GS,168.63,12,ASK
2404,2018-12-17 14:27:01,GS,168.65,4,ASK
2405,2018-12-17 14:42:09,GS,168.49,6,BID
2406,2018-12-17 14:42:06,GS,168.48,4,BID
2407,2018-12-17 14:42:05,GS,168.47,9,BID
2408,2018-12-17 14:41:44,GS,168.46,5,BID
2409,2018-12-17 14:41:44,GS,168.45,2,BID
2410,2018-12-17 14:42:08,GS,168.58,7,ASK
2411,2018-12-17 14:33:26,GS,168.59,6,ASK
2412,2018-12-17 14:33:23,GS,168.61,8,ASK
2413,2018-12-17 14:33:21,GS,168.63,12,ASK
2414,2018-12-17 14:27:01,GS,168.65,4,ASK
2415,2018-12-17 14:42:11,GS,168.49,6,BID
2416,2018-12-17 14:42:06,GS,168.48,4,BID
2417,2018-12-17 14:42:05,GS,168.47,9,BID
2418,2018-12-17 14:41:44,GS,168.46,5,BID
2419,2018-12-17 14:41:44,GS,168.45,2,BID
2420,2018-12-17 14:42:11,GS,168.58,7,ASK
2421,2018-12-17 14:33:26,GS,168.59,6,ASK
2422,2018-12-17 14:33:23,GS,168.61,8,ASK
2423,2018-12-17 14:33:21,GS,168.63,12,ASK
2424,2018-12-17 14:27:01,GS,168.65,4,ASK
2425,2018-12-17 14:42:12,GS,168.52,2,BID
2426,2018-12-17 14:42:11,GS,168.51,2,BID
2427,2018-12-17 14:42:11,GS,168.49,6,BID
2428,2018-12-17 14:42:06,GS,168.48,4,BID
2429,2018-12-17 14:42:05,GS,168.47,9,BID
2430,2018-12-17 14:42:12,GS,168.6,3,ASK
2431,2018-12-17 14:33:23,GS,168.61,8,ASK
2432,2018-12-17 14:33:21,GS,168.63,12,ASK
2433,2018-12-17 14:27:01,GS,168.65,4,ASK
2434,2018-12-17 14:27:01,GS,168.66,1,ASK
2435,2018-12-17 14:42:12,GS,168.52,3,BID
2436,2018-12-17 14:42:11,GS,168.51,2,BID
2437,2018-12-17 14:42:11,GS,168.49,6,BID
2438,2018-12-17 14:42:06,GS,168.48,4,BID
2439,2018-12-17 14:42:05,GS,168.47,9,BID
2440,2018-12-17 14:42:12,GS,168.6,3,ASK
2441,2018-12-17 14:33:23,GS,168.61,8,ASK
2442,2018-12-17 14:33:21,GS,168.63,12,ASK
2443,2018-12-17 14:27:01,GS,168.65,4,ASK
2444,2018-12-17 14:27:01,GS,168.66,1,ASK
2445,2018-12-17 14:42:13,GS,168.52,4,BID
2446,2018-12-17 14:42:11,GS,168.51,2,BID
2447,2018-12-17 14:42:11,GS,168.49,6,BID
2448,2018-12-17 14:42:06,GS,168.48,4,BID
2449,2018-12-17 14:42:05,GS,168.47,9,BID
2450,2018-12-17 14:42:13,GS,168.58,1,ASK
2451,2018-12-17 14:42:13,GS,168.6,5,ASK
2452,2018-12-17 14:33:23,GS,168.61,8,ASK
2453,2018-12-17 14:33:21,GS,168.63,12,ASK
2454,2018-12-17 14:27:01,GS,168.65,4,ASK
2455,2018-12-17 14:42:14,GS,168.52,4,BID
2456,2018-12-17 14:42:11,GS,168.51,2,BID
2457,2018-12-17 14:42:11,GS,168.49,6,BID
2458,2018-12-17 14:42:06,GS,168.48,4,BID
2459,2018-12-17 14:42:05,GS,168.47,9,BID
2460,2018-12-17 14:42:14,GS,168.58,4,ASK
2461,2018-12-17 14:42:13,GS,168.6,5,ASK
2462,2018-12-17 14:33:23,GS,168.61,8,ASK
2463,2018-12-17 14:33:21,GS,168.63,12,ASK
2464,2018-12-17 14:27:01,GS,168.65,4,ASK
2465,2018-12-17 14:42:14,GS,168.52,4,BID
2466,2018-12-17 14:42:11,GS,168.51,2,BID
2467,2018-12-17 14:42:11,GS,168.49,6,BID
2468,2018-12-17 14:42:06,GS,168.48,4,BID
2469,2018-12-17 14:42:05,GS,168.47,9,BID
2470,2018-12-17 14:42:14,GS,168.58,4,ASK
2471,2018-12-17 14:42:13,GS,168.6,5,ASK
2472,2018-12-17 14:33:23,GS,168.61,8,ASK
2473,2018-12-17 14:33:21,GS,168.63,12,ASK
2474,2018-12-17 14:27:01,GS,168.65,4,ASK
2475,2018-12-17 14:42:17,GS,168.52,5,BID
2476,2018-12-17 14:42:11,GS,168.51,2,BID
2477,2018-12-17 14:42:11,GS,168.49,6,BID
2478,2018-12-17 14:42:06,GS,168.48,4,BID
2479,2018-12-17 14:42:05,GS,168.47,9,BID
2480,2018-12-17 14:42:17,GS,168.6,5,ASK
2481,2018-12-17 14:33:23,GS,168.61,8,ASK
2482,2018-12-17 14:33:21,GS,168.63,12,ASK
2483,2018-12-17 14:27:01,GS,168.65,4,ASK
2484,2018-12-17 14:27:01,GS,168.66,1,ASK
2485,2018-12-17 14:42:18,GS,168.53,1,BID
2486,2018-12-17 14:42:18,GS,168.51,2,BID
2487,2018-12-17 14:42:17,GS,168.49,4,BID
2488,2018-12-17 14:42:06,GS,168.48,4,BID
2489,2018-12-17 14:42:05,GS,168.47,9,BID
2490,2018-12-17 14:42:17,GS,168.6,4,ASK
2491,2018-12-17 14:33:23,GS,168.61,8,ASK
2492,2018-12-17 14:33:21,GS,168.63,12,ASK
2493,2018-12-17 14:27:01,GS,168.65,4,ASK
2494,2018-12-17 14:27:01,GS,168.66,1,ASK
2495,2018-12-17 14:42:19,GS,168.5,3,BID
2496,2018-12-17 14:42:17,GS,168.49,4,BID
2497,2018-12-17 14:42:06,GS,168.48,4,BID
2498,2018-12-17 14:42:05,GS,168.47,9,BID
2499,2018-12-17 14:41:44,GS,168.46,5,BID
2500,2018-12-17 14:42:19,GS,168.57,3,ASK
2501,2018-12-17 14:42:19,GS,168.58,6,ASK
2502,2018-12-17 14:42:18,GS,168.6,6,ASK
2503,2018-12-17 14:33:23,GS,168.61,8,ASK
2504,2018-12-17 14:33:21,GS,168.63,12,ASK
2505,2018-12-17 14:42:20,GS,168.5,2,BID
2506,2018-12-17 14:42:17,GS,168.49,4,BID
2507,2018-12-17 14:42:06,GS,168.48,4,BID
2508,2018-12-17 14:42:05,GS,168.47,9,BID
2509,2018-12-17 14:41:44,GS,168.46,5,BID
2510,2018-12-17 14:42:19,GS,168.57,4,ASK
2511,2018-12-17 14:42:19,GS,168.58,6,ASK
2512,2018-12-17 14:42:18,GS,168.6,6,ASK
2513,2018-12-17 14:33:23,GS,168.61,8,ASK
2514,2018-12-17 14:33:21,GS,168.63,12,ASK
2515,2018-12-17 14:42:21,GS,168.5,2,BID
2516,2018-12-17 14:42:17,GS,168.49,4,BID
2517,2018-12-17 14:42:06,GS,168.48,4,BID
2518,2018-12-17 14:42:05,GS,168.47,9,BID
2519,2018-12-17 14:41:44,GS,168.46,5,BID
2520,2018-12-17 14:42:21,GS,168.55,1,ASK
2521,2018-12-17 14:42:20,GS,168.57,6,ASK
2522,2018-12-17 14:42:19,GS,168.58,6,ASK
2523,2018-12-17 14:42:18,GS,168.6,6,ASK
2524,2018-12-17 14:33:23,GS,168.61,8,ASK
2525,2018-12-17 14:42:22,GS,168.5,3,BID
2526,2018-12-17 14:42:17,GS,168.49,4,BID
2527,2018-12-17 14:42:06,GS,168.48,4,BID
2528,2018-12-17 14:42:05,GS,168.47,9,BID
2529,2018-12-17 14:41:44,GS,168.46,5,BID
2530,2018-12-17 14:42:22,GS,168.57,6,ASK
2531,2018-12-17 14:42:19,GS,168.58,6,ASK
2532,2018-12-17 14:42:18,GS,168.6,6,ASK
2533,2018-12-17 14:33:23,GS,168.61,8,ASK
2534,2018-12-17 14:33:21,GS,168.63,12,ASK
2535,2018-12-17 14:42:22,GS,168.5,2,BID
2536,2018-12-17 14:42:17,GS,168.49,4,BID
2537,2018-12-17 14:42:06,GS,168.48,4,BID
2538,2018-12-17 14:42:05,GS,168.47,9,BID
2539,2018-12-17 14:41:44,GS,168.46,5,BID
2540,2018-12-17 14:42:22,GS,168.57,6,ASK
2541,2018-12-17 14:42:19,GS,168.58,6,ASK
2542,2018-12-17 14:42:18,GS,168.6,6,ASK
2543,2018-12-17 14:33:23,GS,168.61,8,ASK
2544,2018-12-17 14:33:21,GS,168.63,12,ASK
2545,2018-12-17 14:42:24,GS,168.54,2,BID
2546,2018-12-17 14:42:23,GS,168.52,1,BID
2547,2018-12-17 14:42:23,GS,168.51,1,BID
2548,2018-12-17 14:42:22,GS,168.5,2,BID
2549,2018-12-17 14:42:17,GS,168.49,4,BID
2550,2018-12-17 14:42:24,GS,168.62,2,ASK
2551,2018-12-17 14:42:23,GS,168.63,11,ASK
2552,2018-12-17 14:27:01,GS,168.65,4,ASK
2553,2018-12-17 14:27:01,GS,168.66,1,ASK
2554,2018-12-17 14:27:00,GS,168.68,6,ASK
2555,2018-12-17 14:42:25,GS,168.5,2,BID
2556,2018-12-17 14:42:17,GS,168.49,4,BID
2557,2018-12-17 14:42:06,GS,168.48,4,BID
2558,2018-12-17 14:42:05,GS,168.47,9,BID
2559,2018-12-17 14:41:44,GS,168.46,5,BID
2560,2018-12-17 14:42:25,GS,168.58,2,ASK
2561,2018-12-17 14:42:24,GS,168.59,2,ASK
2562,2018-12-17 14:42:24,GS,168.6,3,ASK
2563,2018-12-17 14:42:24,GS,168.62,2,ASK
2564,2018-12-17 14:42:23,GS,168.63,11,ASK
2565,2018-12-17 14:42:26,GS,168.54,3,BID
2566,2018-12-17 14:42:25,GS,168.52,1,BID
2567,2018-12-17 14:42:25,GS,168.51,3,BID
2568,2018-12-17 14:42:25,GS,168.5,2,BID
2569,2018-12-17 14:42:17,GS,168.49,4,BID
2570,2018-12-17 14:42:26,GS,168.63,11,ASK
2571,2018-12-17 14:27:01,GS,168.65,4,ASK
2572,2018-12-17 14:27:01,GS,168.66,1,ASK
2573,2018-12-17 14:27:00,GS,168.68,6,ASK
2574,2018-12-17 14:26:59,GS,168.7,2,ASK
2575,2018-12-17 14:42:26,GS,168.54,5,BID
2576,2018-12-17 14:42:25,GS,168.52,1,BID
2577,2018-12-17 14:42:25,GS,168.51,3,BID
2578,2018-12-17 14:42:25,GS,168.5,2,BID
2579,2018-12-17 14:42:17,GS,168.49,4,BID
2580,2018-12-17 14:42:26,GS,168.63,10,ASK
2581,2018-12-17 14:27:01,GS,168.65,4,ASK
2582,2018-12-17 14:27:01,GS,168.66,1,ASK
2583,2018-12-17 14:27:00,GS,168.68,6,ASK
2584,2018-12-17 14:26:59,GS,168.7,2,ASK
2585,2018-12-17 14:42:26,GS,168.54,5,BID
2586,2018-12-17 14:42:25,GS,168.52,1,BID
2587,2018-12-17 14:42:25,GS,168.51,3,BID
2588,2018-12-17 14:42:25,GS,168.5,2,BID
2589,2018-12-17 14:42:17,GS,168.49,4,BID
2590,2018-12-17 14:42:26,GS,168.63,10,ASK
2591,2018-12-17 14:27:01,GS,168.65,4,ASK
2592,2018-12-17 14:27:01,GS,168.66,1,ASK
2593,2018-12-17 14:27:00,GS,168.68,6,ASK
2594,2018-12-17 14:26:59,GS,168.7,2,ASK
2595,2018-12-17 14:42:29,GS,168.5,2,BID
2596,2018-12-17 14:42:17,GS,168.49,4,BID
2597,2018-12-17 14:42:06,GS,168.48,4,BID
2598,2018-12-17 14:42:05,GS,168.47,9,BID
2599,2018-12-17 14:41:44,GS,168.46,5,BID
2600,2018-12-17 14:42:29,GS,168.55,2,ASK
2601,2018-12-17 14:42:29,GS,168.56,3,ASK
2602,2018-12-17 14:42:26,GS,168.63,10,ASK
2603,2018-12-17 14:27:01,GS,168.65,4,ASK
2604,2018-12-17 14:27:01,GS,168.66,1,ASK
2605,2018-12-17 14:42:30,GS,168.5,2,BID
2606,2018-12-17 14:42:17,GS,168.49,4,BID
2607,2018-12-17 14:42:06,GS,168.48,4,BID
2608,2018-12-17 14:42:05,GS,168.47,9,BID
2609,2018-12-17 14:41:44,GS,168.46,5,BID
2610,2018-12-17 14:42:30,GS,168.55,5,ASK
2611,2018-12-17 14:42:29,GS,168.56,3,ASK
2612,2018-12-17 14:42:26,GS,168.63,10,ASK
2613,2018-12-17 14:27:01,GS,168.65,4,ASK
2614,2018-12-17 14:27:01,GS,168.66,1,ASK
2615,2018-12-17 14:42:31,GS,168.5,2,BID
2616,2018-12-17 14:42:17,GS,168.49,4,BID
2617,2018-12-17 14:42:06,GS,168.48,4,BID
2618,2018-12-17 14:42:05,GS,168.47,9,BID
2619,2018-12-17 14:41:44,GS,168.46,5,BID
2620,2018-12-17 14:42:30,GS,168.55,5,ASK
2621,2018-12-17 14:42:29,GS,168.56,3,ASK
2622,2018-12-17 14:42:26,GS,168.63,10,ASK
2623,2018-12-17 14:27:01,GS,168.65,4,ASK
2624,2018-12-17 14:27:01,GS,168.66,1,ASK
2625,2018-12-17 14:42:32,GS,168.45,1,BID
2626,2018-12-17 14:41:41,GS,168.43,3,BID
2627,2018-12-17 14:41:41,GS,168.42,4,BID
2628,2018-12-17 14:41:41,GS,168.4,1,BID
2629,2018-12-17 14:41:41,GS,168.39,1,BID
2630,2018-12-17 14:42:32,GS,168.49,3,ASK
2631,2018-12-17 14:42:31,GS,168.5,5,ASK
2632,2018-12-17 14:42:31,GS,168.54,2,ASK
2633,2018-12-17 14:42:30,GS,168.55,4,ASK
2634,2018-12-17 14:42:29,GS,168.56,3,ASK
2635,2018-12-17 14:42:33,GS,168.43,1,BID
2636,2018-12-17 14:42:32,GS,168.42,5,BID
2637,2018-12-17 14:41:41,GS,168.4,1,BID
2638,2018-12-17 14:41:41,GS,168.39,1,BID
2639,2018-12-17 14:41:41,GS,168.38,6,BID
2640,2018-12-17 14:42:33,GS,168.45,1,ASK
2641,2018-12-17 14:42:33,GS,168.48,5,ASK
2642,2018-12-17 14:42:32,GS,168.49,3,ASK
2643,2018-12-17 14:42:31,GS,168.5,5,ASK
2644,2018-12-17 14:42:31,GS,168.54,2,ASK
2645,2018-12-17 14:42:34,GS,168.46,1,BID
2646,2018-12-17 14:42:34,GS,168.44,2,BID
2647,2018-12-17 14:42:34,GS,168.43,2,BID
2648,2018-12-17 14:42:32,GS,168.42,5,BID
2649,2018-12-17 14:41:41,GS,168.4,1,BID
2650,2018-12-17 14:42:34,GS,168.55,5,ASK
2651,2018-12-17 14:42:34,GS,168.56,3,ASK
2652,2018-12-17 14:42:26,GS,168.63,10,ASK
2653,2018-12-17 14:27:01,GS,168.65,4,ASK
2654,2018-12-17 14:27:01,GS,168.66,1,ASK
2655,2018-12-17 14:42:35,GS,168.45,3,BID
2656,2018-12-17 14:42:34,GS,168.44,2,BID
2657,2018-12-17 14:42:34,GS,168.43,2,BID
2658,2018-12-17 14:42:32,GS,168.42,5,BID
2659,2018-12-17 14:41:41,GS,168.4,1,BID
2660,2018-12-17 14:42:35,GS,168.53,4,ASK
2661,2018-12-17 14:42:35,GS,168.54,3,ASK
2662,2018-12-17 14:42:34,GS,168.55,7,ASK
2663,2018-12-17 14:42:34,GS,168.56,3,ASK
2664,2018-12-17 14:42:26,GS,168.63,10,ASK
2665,2018-12-17 14:42:36,GS,168.43,3,BID
2666,2018-12-17 14:42:32,GS,168.42,5,BID
2667,2018-12-17 14:41:41,GS,168.4,1,BID
2668,2018-12-17 14:41:41,GS,168.39,1,BID
2669,2018-12-17 14:41:41,GS,168.38,6,BID
2670,2018-12-17 14:42:36,GS,168.48,1,ASK
2671,2018-12-17 14:42:36,GS,168.5,3,ASK
2672,2018-12-17 14:42:35,GS,168.53,4,ASK
2673,2018-12-17 14:42:35,GS,168.54,3,ASK
2674,2018-12-17 14:42:34,GS,168.55,7,ASK
2675,2018-12-17 14:42:37,GS,168.45,1,BID
2676,2018-12-17 14:42:36,GS,168.43,3,BID
2677,2018-12-17 14:42:32,GS,168.42,5,BID
2678,2018-12-17 14:41:41,GS,168.4,1,BID
2679,2018-12-17 14:41:41,GS,168.39,1,BID
2680,2018-12-17 14:42:36,GS,168.5,3,ASK
2681,2018-12-17 14:42:35,GS,168.53,4,ASK
2682,2018-12-17 14:42:35,GS,168.54,3,ASK
2683,2018-12-17 14:42:34,GS,168.55,7,ASK
2684,2018-12-17 14:42:34,GS,168.56,3,ASK
2685,2018-12-17 14:42:37,GS,168.45,1,BID
2686,2018-12-17 14:42:36,GS,168.43,3,BID
2687,2018-12-17 14:42:32,GS,168.42,5,BID
2688,2018-12-17 14:41:41,GS,168.4,1,BID
2689,2018-12-17 14:41:41,GS,168.39,1,BID
2690,2018-12-17 14:42:36,GS,168.5,3,ASK
