,timestamp,ticker,price,volume,bid_ask
2362,2018-12-17 14:41:40,CSCO,44.63,97,BID
2363,2018-12-17 14:40:59,CSCO,44.62,108,BID
2364,2018-12-17 14:40:59,CSCO,44.61,61,BID
2365,2018-12-17 14:42:04,CSCO,44.66,8,ASK
2366,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2367,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2368,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2369,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2370,2018-12-17 14:42:05,CSCO,44.65,36,BID
2371,2018-12-17 14:41:41,CSCO,44.64,104,BID
2372,2018-12-17 14:41:40,CSCO,44.63,97,BID
2373,2018-12-17 14:40:59,CSCO,44.62,108,BID
2374,2018-12-17 14:40:59,CSCO,44.61,61,BID
2375,2018-12-17 14:42:04,CSCO,44.66,31,ASK
2376,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2377,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2378,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2379,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2380,2018-12-17 14:42:05,CSCO,44.65,45,BID
2381,2018-12-17 14:41:41,CSCO,44.64,104,BID
2382,2018-12-17 14:41:40,CSCO,44.63,97,BID
2383,2018-12-17 14:40:59,CSCO,44.62,108,BID
2384,2018-12-17 14:40:59,CSCO,44.61,61,BID
2385,2018-12-17 14:42:06,CSCO,44.66,21,ASK
2386,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2387,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2388,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2389,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2390,2018-12-17 14:42:05,CSCO,44.65,70,BID
2391,2018-12-17 14:41:41,CSCO,44.64,104,BID
2392,2018-12-17 14:41:40,CSCO,44.63,97,BID
2393,2018-12-17 14:40:59,CSCO,44.62,108,BID
2394,2018-12-17 14:40:59,CSCO,44.61,61,BID
2395,2018-12-17 14:42:06,CSCO,44.66,18,ASK
2396,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2397,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2398,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2399,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2400,2018-12-17 14:42:05,CSCO,44.65,53,BID
2401,2018-12-17 14:41:41,CSCO,44.64,104,BID
2402,2018-12-17 14:41:40,CSCO,44.63,97,BID
2403,2018-12-17 14:40:59,CSCO,44.62,108,BID
2404,2018-12-17 14:40:59,CSCO,44.61,61,BID
2405,2018-12-17 14:42:06,CSCO,44.66,20,ASK
2406,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2407,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2408,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2409,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2410,2018-12-17 14:42:05,CSCO,44.65,60,BID
2411,2018-12-17 14:41:41,CSCO,44.64,104,BID
2412,2018-12-17 14:41:40,CSCO,44.63,97,BID
2413,2018-12-17 14:40:59,CSCO,44.62,108,BID
2414,2018-12-17 14:40:59,CSCO,44.61,61,BID
2415,2018-12-17 14:42:06,CSCO,44.66,18,ASK
2416,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2417,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2418,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2419,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2420,2018-12-17 14:42:05,CSCO,44.65,60,BID
2421,2018-12-17 14:41:41,CSCO,44.64,104,BID
2422,2018-12-17 14:41:40,CSCO,44.63,97,BID
2423,2018-12-17 14:40:59,CSCO,44.62,108,BID
2424,2018-12-17 14:40:59,CSCO,44.61,61,BID
2425,2018-12-17 14:42:06,CSCO,44.66,19,ASK
2426,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2427,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2428,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2429,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2430,2018-12-17 14:42:05,CSCO,44.65,43,BID
2431,2018-12-17 14:41:41,CSCO,44.64,104,BID
2432,2018-12-17 14:41:40,CSCO,44.63,97,BID
2433,2018-12-17 14:40:59,CSCO,44.62,108,BID
2434,2018-12-17 14:40:59,CSCO,44.61,61,BID
2435,2018-12-17 14:42:06,CSCO,44.66,19,ASK
2436,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2437,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2438,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2439,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2440,2018-12-17 14:42:05,CSCO,44.65,56,BID
2441,2018-12-17 14:41:41,CSCO,44.64,104,BID
2442,2018-12-17 14:41:40,CSCO,44.63,97,BID
2443,2018-12-17 14:40:59,CSCO,44.62,108,BID
2444,2018-12-17 14:40:59,CSCO,44.61,61,BID
2445,2018-12-17 14:42:06,CSCO,44.66,19,ASK
2446,2018-12-17 14:41:59,CSCO,44.67,70,ASK
2447,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2448,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2449,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2450,2018-12-17 14:42:13,CSCO,44.66,60,BID
2451,2018-12-17 14:42:05,CSCO,44.65,110,BID
2452,2018-12-17 14:41:41,CSCO,44.64,104,BID
2453,2018-12-17 14:41:40,CSCO,44.63,97,BID
2454,2018-12-17 14:40:59,CSCO,44.62,108,BID
2455,2018-12-17 14:41:59,CSCO,44.67,49,ASK
2456,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2457,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2458,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2459,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2460,2018-12-17 14:42:13,CSCO,44.66,59,BID
2461,2018-12-17 14:42:05,CSCO,44.65,110,BID
2462,2018-12-17 14:41:41,CSCO,44.64,104,BID
2463,2018-12-17 14:41:40,CSCO,44.63,97,BID
2464,2018-12-17 14:40:59,CSCO,44.62,108,BID
2465,2018-12-17 14:42:13,CSCO,44.67,44,ASK
2466,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2467,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2468,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2469,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2470,2018-12-17 14:42:14,CSCO,44.66,51,BID
2471,2018-12-17 14:42:05,CSCO,44.65,110,BID
2472,2018-12-17 14:41:41,CSCO,44.64,104,BID
2473,2018-12-17 14:41:40,CSCO,44.63,97,BID
2474,2018-12-17 14:40:59,CSCO,44.62,108,BID
2475,2018-12-17 14:42:14,CSCO,44.67,55,ASK
2476,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2477,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2478,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2479,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2480,2018-12-17 14:42:14,CSCO,44.66,50,BID
2481,2018-12-17 14:42:05,CSCO,44.65,110,BID
2482,2018-12-17 14:41:41,CSCO,44.64,104,BID
2483,2018-12-17 14:41:40,CSCO,44.63,97,BID
2484,2018-12-17 14:40:59,CSCO,44.62,108,BID
2485,2018-12-17 14:42:14,CSCO,44.67,55,ASK
2486,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2487,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2488,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2489,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2490,2018-12-17 14:42:14,CSCO,44.66,71,BID
2491,2018-12-17 14:42:05,CSCO,44.65,110,BID
2492,2018-12-17 14:41:41,CSCO,44.64,104,BID
2493,2018-12-17 14:41:40,CSCO,44.63,97,BID
2494,2018-12-17 14:40:59,CSCO,44.62,108,BID
2495,2018-12-17 14:42:14,CSCO,44.67,51,ASK
2496,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2497,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2498,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2499,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2500,2018-12-17 14:42:18,CSCO,44.67,66,BID
2501,2018-12-17 14:42:14,CSCO,44.66,106,BID
2502,2018-12-17 14:42:05,CSCO,44.65,110,BID
2503,2018-12-17 14:41:41,CSCO,44.64,104,BID
2504,2018-12-17 14:41:40,CSCO,44.63,97,BID
2505,2018-12-17 14:42:18,CSCO,44.67,39,ASK
2506,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2507,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2508,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2509,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2510,2018-12-17 14:42:19,CSCO,44.67,24,BID
2511,2018-12-17 14:42:14,CSCO,44.66,106,BID
2512,2018-12-17 14:42:05,CSCO,44.65,110,BID
2513,2018-12-17 14:41:41,CSCO,44.64,104,BID
2514,2018-12-17 14:41:40,CSCO,44.63,97,BID
2515,2018-12-17 14:42:19,CSCO,44.68,27,ASK
2516,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2517,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2518,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2519,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2520,2018-12-17 14:42:19,CSCO,44.67,25,BID
2521,2018-12-17 14:42:14,CSCO,44.66,106,BID
2522,2018-12-17 14:42:05,CSCO,44.65,110,BID
2523,2018-12-17 14:41:41,CSCO,44.64,104,BID
2524,2018-12-17 14:41:40,CSCO,44.63,97,BID
2525,2018-12-17 14:42:20,CSCO,44.68,27,ASK
2526,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2527,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2528,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2529,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2530,2018-12-17 14:42:19,CSCO,44.67,36,BID
2531,2018-12-17 14:42:14,CSCO,44.66,106,BID
2532,2018-12-17 14:42:05,CSCO,44.65,110,BID
2533,2018-12-17 14:41:41,CSCO,44.64,104,BID
2534,2018-12-17 14:41:40,CSCO,44.63,97,BID
2535,2018-12-17 14:42:20,CSCO,44.68,14,ASK
2536,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2537,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2538,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2539,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2540,2018-12-17 14:42:22,CSCO,44.68,99,BID
2541,2018-12-17 14:42:19,CSCO,44.67,36,BID
2542,2018-12-17 14:42:14,CSCO,44.66,106,BID
2543,2018-12-17 14:42:05,CSCO,44.65,110,BID
2544,2018-12-17 14:41:41,CSCO,44.64,104,BID
2545,2018-12-17 14:00:43,CSCO,44.69,81,ASK
2546,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2547,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2548,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2549,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2550,2018-12-17 14:42:22,CSCO,44.68,60,BID
2551,2018-12-17 14:42:19,CSCO,44.67,36,BID
2552,2018-12-17 14:42:14,CSCO,44.66,106,BID
2553,2018-12-17 14:42:05,CSCO,44.65,110,BID
2554,2018-12-17 14:41:41,CSCO,44.64,104,BID
2555,2018-12-17 14:00:43,CSCO,44.69,70,ASK
2556,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2557,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2558,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2559,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2560,2018-12-17 14:42:22,CSCO,44.68,60,BID
2561,2018-12-17 14:42:19,CSCO,44.67,36,BID
2562,2018-12-17 14:42:14,CSCO,44.66,106,BID
2563,2018-12-17 14:42:05,CSCO,44.65,110,BID
2564,2018-12-17 14:41:41,CSCO,44.64,104,BID
2565,2018-12-17 14:00:43,CSCO,44.69,70,ASK
2566,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2567,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2568,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2569,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2570,2018-12-17 14:42:25,CSCO,44.68,30,BID
2571,2018-12-17 14:42:19,CSCO,44.67,36,BID
2572,2018-12-17 14:42:14,CSCO,44.66,106,BID
2573,2018-12-17 14:42:05,CSCO,44.65,110,BID
2574,2018-12-17 14:41:41,CSCO,44.64,104,BID
2575,2018-12-17 14:00:43,CSCO,44.69,70,ASK
2576,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2577,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2578,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2579,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2580,2018-12-17 14:42:25,CSCO,44.69,118,BID
2581,2018-12-17 14:42:25,CSCO,44.68,74,BID
2582,2018-12-17 14:42:19,CSCO,44.67,36,BID
2583,2018-12-17 14:42:14,CSCO,44.66,106,BID
2584,2018-12-17 14:42:05,CSCO,44.65,110,BID
2585,2018-12-17 14:42:26,CSCO,44.7,39,ASK
2586,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2587,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2588,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2589,2018-12-17 13:58:42,CSCO,44.74,104,ASK
2590,2018-12-17 14:42:26,CSCO,44.7,55,BID
2591,2018-12-17 14:42:25,CSCO,44.69,121,BID
2592,2018-12-17 14:42:25,CSCO,44.68,74,BID
2593,2018-12-17 14:42:19,CSCO,44.67,36,BID
2594,2018-12-17 14:42:14,CSCO,44.66,106,BID
2595,2018-12-17 14:00:18,CSCO,44.71,73,ASK
2596,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2597,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2598,2018-12-17 13:58:42,CSCO,44.74,104,ASK
2599,2018-12-17 13:58:38,CSCO,44.75,86,ASK
2600,2018-12-17 14:42:25,CSCO,44.69,86,BID
2601,2018-12-17 14:42:25,CSCO,44.68,74,BID
2602,2018-12-17 14:42:19,CSCO,44.67,36,BID
2603,2018-12-17 14:42:14,CSCO,44.66,106,BID
2604,2018-12-17 14:42:05,CSCO,44.65,110,BID
2605,2018-12-17 14:42:26,CSCO,44.7,11,ASK
2606,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2607,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2608,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2609,2018-12-17 13:58:42,CSCO,44.74,104,ASK
2610,2018-12-17 14:42:25,CSCO,44.68,58,BID
2611,2018-12-17 14:42:19,CSCO,44.67,36,BID
2612,2018-12-17 14:42:14,CSCO,44.66,106,BID
2613,2018-12-17 14:42:05,CSCO,44.65,110,BID
2614,2018-12-17 14:41:41,CSCO,44.64,104,BID
2615,2018-12-17 14:42:29,CSCO,44.69,36,ASK
2616,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2617,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2618,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2619,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2620,2018-12-17 14:42:25,CSCO,44.68,58,BID
2621,2018-12-17 14:42:19,CSCO,44.67,36,BID
2622,2018-12-17 14:42:14,CSCO,44.66,106,BID
2623,2018-12-17 14:42:05,CSCO,44.65,110,BID
2624,2018-12-17 14:41:41,CSCO,44.64,104,BID
2625,2018-12-17 14:42:29,CSCO,44.69,25,ASK
2626,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2627,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2628,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2629,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2630,2018-12-17 14:42:25,CSCO,44.68,58,BID
2631,2018-12-17 14:42:19,CSCO,44.67,36,BID
2632,2018-12-17 14:42:14,CSCO,44.66,106,BID
2633,2018-12-17 14:42:05,CSCO,44.65,110,BID
2634,2018-12-17 14:41:41,CSCO,44.64,104,BID
2635,2018-12-17 14:42:29,CSCO,44.69,25,ASK
2636,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2637,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2638,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2639,2018-12-17 13:59:02,CSCO,44.73,51,ASK
2640,2018-12-17 14:42:31,CSCO,44.67,32,BID
2641,2018-12-17 14:42:14,CSCO,44.66,106,BID
2642,2018-12-17 14:42:05,CSCO,44.65,110,BID
2643,2018-12-17 14:41:41,CSCO,44.64,104,BID
2644,2018-12-17 14:41:40,CSCO,44.63,97,BID
2645,2018-12-17 14:42:32,CSCO,44.68,48,ASK
2646,2018-12-17 14:42:31,CSCO,44.69,56,ASK
2647,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2648,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2649,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2650,2018-12-17 14:42:31,CSCO,44.67,37,BID
2651,2018-12-17 14:42:14,CSCO,44.66,106,BID
2652,2018-12-17 14:42:05,CSCO,44.65,110,BID
2653,2018-12-17 14:41:41,CSCO,44.64,104,BID
2654,2018-12-17 14:41:40,CSCO,44.63,97,BID
2655,2018-12-17 14:42:33,CSCO,44.68,35,ASK
2656,2018-12-17 14:42:31,CSCO,44.69,56,ASK
2657,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2658,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2659,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2660,2018-12-17 14:42:31,CSCO,44.67,95,BID
2661,2018-12-17 14:42:14,CSCO,44.66,106,BID
2662,2018-12-17 14:42:05,CSCO,44.65,110,BID
2663,2018-12-17 14:41:41,CSCO,44.64,104,BID
2664,2018-12-17 14:41:40,CSCO,44.63,97,BID
2665,2018-12-17 14:42:34,CSCO,44.68,32,ASK
2666,2018-12-17 14:42:31,CSCO,44.69,56,ASK
2667,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2668,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2669,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2670,2018-12-17 14:42:14,CSCO,44.66,101,BID
2671,2018-12-17 14:42:05,CSCO,44.65,110,BID
2672,2018-12-17 14:41:41,CSCO,44.64,104,BID
2673,2018-12-17 14:41:40,CSCO,44.63,97,BID
2674,2018-12-17 14:40:59,CSCO,44.62,108,BID
2675,2018-12-17 14:42:35,CSCO,44.67,14,ASK
2676,2018-12-17 14:42:34,CSCO,44.68,111,ASK
2677,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2678,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2679,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2680,2018-12-17 14:42:14,CSCO,44.66,63,BID
2681,2018-12-17 14:42:05,CSCO,44.65,110,BID
2682,2018-12-17 14:41:41,CSCO,44.64,104,BID
2683,2018-12-17 14:41:40,CSCO,44.63,97,BID
2684,2018-12-17 14:40:59,CSCO,44.62,108,BID
2685,2018-12-17 14:42:35,CSCO,44.67,18,ASK
2686,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2687,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2688,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2689,2018-12-17 14:00:18,CSCO,44.71,100,ASK
2690,2018-12-17 14:42:14,CSCO,44.66,55,BID
2691,2018-12-17 14:42:05,CSCO,44.65,110,BID
2692,2018-12-17 14:41:41,CSCO,44.64,104,BID
2693,2018-12-17 14:41:40,CSCO,44.63,97,BID
2694,2018-12-17 14:40:59,CSCO,44.62,108,BID
2695,2018-12-17 14:42:37,CSCO,44.66,23,ASK
2696,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2697,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2698,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2699,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2700,2018-12-17 14:42:05,CSCO,44.65,52,BID
2701,2018-12-17 14:41:41,CSCO,44.64,104,BID
2702,2018-12-17 14:41:40,CSCO,44.63,97,BID
2703,2018-12-17 14:40:59,CSCO,44.62,108,BID
2704,2018-12-17 14:40:59,CSCO,44.61,61,BID
2705,2018-12-17 14:42:38,CSCO,44.66,16,ASK
2706,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2707,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2708,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2709,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2710,2018-12-17 14:42:05,CSCO,44.65,44,BID
2711,2018-12-17 14:41:41,CSCO,44.64,104,BID
2712,2018-12-17 14:41:40,CSCO,44.63,97,BID
2713,2018-12-17 14:40:59,CSCO,44.62,108,BID
2714,2018-12-17 14:40:59,CSCO,44.61,61,BID
2715,2018-12-17 14:42:38,CSCO,44.66,17,ASK
2716,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2717,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2718,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2719,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2720,2018-12-17 14:42:05,CSCO,44.65,40,BID
2721,2018-12-17 14:41:41,CSCO,44.64,104,BID
2722,2018-12-17 14:41:40,CSCO,44.63,97,BID
2723,2018-12-17 14:40:59,CSCO,44.62,108,BID
2724,2018-12-17 14:40:59,CSCO,44.61,61,BID
2725,2018-12-17 14:42:40,CSCO,44.66,16,ASK
2726,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2727,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2728,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2729,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2730,2018-12-17 14:42:05,CSCO,44.65,37,BID
2731,2018-12-17 14:41:41,CSCO,44.64,104,BID
2732,2018-12-17 14:41:40,CSCO,44.63,97,BID
2733,2018-12-17 14:40:59,CSCO,44.62,108,BID
2734,2018-12-17 14:40:59,CSCO,44.61,61,BID
2735,2018-12-17 14:42:41,CSCO,44.66,17,ASK
2736,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2737,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2738,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2739,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2740,2018-12-17 14:41:41,CSCO,44.64,139,BID
2741,2018-12-17 14:41:40,CSCO,44.63,97,BID
2742,2018-12-17 14:40:59,CSCO,44.62,108,BID
2743,2018-12-17 14:40:59,CSCO,44.61,61,BID
2744,2018-12-17 14:40:51,CSCO,44.6,94,BID
2745,2018-12-17 14:42:41,CSCO,44.65,41,ASK
2746,2018-12-17 14:42:41,CSCO,44.66,55,ASK
2747,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2748,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2749,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2750,2018-12-17 14:42:43,CSCO,44.65,25,BID
2751,2018-12-17 14:41:41,CSCO,44.64,154,BID
2752,2018-12-17 14:41:40,CSCO,44.63,97,BID
2753,2018-12-17 14:40:59,CSCO,44.62,108,BID
2754,2018-12-17 14:40:59,CSCO,44.61,61,BID
2755,2018-12-17 14:42:43,CSCO,44.66,47,ASK
2756,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2757,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2758,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2759,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2760,2018-12-17 14:42:44,CSCO,44.65,41,BID
2761,2018-12-17 14:41:41,CSCO,44.64,154,BID
2762,2018-12-17 14:41:40,CSCO,44.63,97,BID
2763,2018-12-17 14:40:59,CSCO,44.62,108,BID
2764,2018-12-17 14:40:59,CSCO,44.61,61,BID
2765,2018-12-17 14:42:44,CSCO,44.66,34,ASK
2766,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2767,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2768,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2769,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2770,2018-12-17 14:42:45,CSCO,44.65,53,BID
2771,2018-12-17 14:41:41,CSCO,44.64,154,BID
2772,2018-12-17 14:41:40,CSCO,44.63,97,BID
2773,2018-12-17 14:40:59,CSCO,44.62,108,BID
2774,2018-12-17 14:40:59,CSCO,44.61,61,BID
2775,2018-12-17 14:42:44,CSCO,44.66,35,ASK
2776,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2777,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2778,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2779,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2780,2018-12-17 14:42:46,CSCO,44.65,51,BID
2781,2018-12-17 14:41:41,CSCO,44.64,154,BID
2782,2018-12-17 14:41:40,CSCO,44.63,97,BID
2783,2018-12-17 14:40:59,CSCO,44.62,108,BID
2784,2018-12-17 14:40:59,CSCO,44.61,61,BID
2785,2018-12-17 14:42:46,CSCO,44.66,39,ASK
2786,2018-12-17 14:42:37,CSCO,44.67,78,ASK
2787,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2788,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2789,2018-12-17 14:42:27,CSCO,44.7,68,ASK
2790,2018-12-17 14:42:47,CSCO,44.65,55,BID
2791,2018-12-17 14:41:41,CSCO,44.64,154,BID
2792,2018-12-17 14:41:40,CSCO,44.63,97,BID
2793,2018-12-17 14:40:59,CSCO,44.62,108,BID
2794,2018-12-17 14:40:59,CSCO,44.61,61,BID
2795,2018-12-17 14:42:47,CSCO,44.66,43,ASK
2796,2018-12-17 14:42:36,CSCO,44.67,78,ASK
2797,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2798,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2799,2018-12-17 14:42:26,CSCO,44.7,68,ASK
2800,2018-12-17 14:42:47,CSCO,44.65,55,BID
2801,2018-12-17 14:41:41,CSCO,44.64,154,BID
2802,2018-12-17 14:41:40,CSCO,44.63,97,BID
2803,2018-12-17 14:40:59,CSCO,44.62,108,BID
2804,2018-12-17 14:40:59,CSCO,44.61,61,BID
2805,2018-12-17 14:42:48,CSCO,44.66,40,ASK
2806,2018-12-17 14:42:36,CSCO,44.67,78,ASK
2807,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2808,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2809,2018-12-17 14:42:26,CSCO,44.7,68,ASK
2810,2018-12-17 14:42:49,CSCO,44.66,37,BID
2811,2018-12-17 14:42:47,CSCO,44.65,112,BID
2812,2018-12-17 14:41:41,CSCO,44.64,154,BID
2813,2018-12-17 14:41:40,CSCO,44.63,97,BID
2814,2018-12-17 14:40:59,CSCO,44.62,108,BID
2815,2018-12-17 14:42:36,CSCO,44.67,44,ASK
2816,2018-12-17 14:42:34,CSCO,44.68,95,ASK
2817,2018-12-17 14:42:34,CSCO,44.69,87,ASK
2818,2018-12-17 14:42:26,CSCO,44.7,68,ASK
2819,2018-12-17 14:00:18,CSCO,44.71,100,ASK
