,timestamp,ticker,price,volume,bid_ask
2231,2018-12-17 14:41:44,WMT,90.88,19,BID
2232,2018-12-17 14:41:44,WMT,90.87,10,BID
2233,2018-12-17 14:41:39,WMT,90.86,11,BID
2234,2018-12-17 14:41:23,WMT,90.85,15,BID
2235,2018-12-17 14:23:03,WMT,90.91,10,ASK
2236,2018-12-17 14:22:00,WMT,90.92,6,ASK
2237,2018-12-17 14:21:59,WMT,90.93,10,ASK
2238,2018-12-17 14:09:43,WMT,90.94,10,ASK
2239,2018-12-17 14:09:01,WMT,90.95,18,ASK
2240,2018-12-17 14:41:52,WMT,90.89,26,BID
2241,2018-12-17 14:41:44,WMT,90.88,19,BID
2242,2018-12-17 14:41:44,WMT,90.87,10,BID
2243,2018-12-17 14:41:39,WMT,90.86,11,BID
2244,2018-12-17 14:41:23,WMT,90.85,15,BID
2245,2018-12-17 14:41:51,WMT,90.9,7,ASK
2246,2018-12-17 14:23:03,WMT,90.91,10,ASK
2247,2018-12-17 14:22:00,WMT,90.92,6,ASK
2248,2018-12-17 14:21:59,WMT,90.93,10,ASK
2249,2018-12-17 14:09:43,WMT,90.94,10,ASK
2250,2018-12-17 14:41:52,WMT,90.89,26,BID
2251,2018-12-17 14:41:44,WMT,90.88,19,BID
2252,2018-12-17 14:41:44,WMT,90.87,10,BID
2253,2018-12-17 14:41:39,WMT,90.86,11,BID
2254,2018-12-17 14:41:23,WMT,90.85,15,BID
2255,2018-12-17 14:41:52,WMT,90.9,12,ASK
2256,2018-12-17 14:23:03,WMT,90.91,10,ASK
2257,2018-12-17 14:22:00,WMT,90.92,6,ASK
2258,2018-12-17 14:21:59,WMT,90.93,10,ASK
2259,2018-12-17 14:09:43,WMT,90.94,10,ASK
2260,2018-12-17 14:41:44,WMT,90.88,17,BID
2261,2018-12-17 14:41:44,WMT,90.87,10,BID
2262,2018-12-17 14:41:39,WMT,90.86,11,BID
2263,2018-12-17 14:41:23,WMT,90.85,15,BID
2264,2018-12-17 14:41:23,WMT,90.84,13,BID
2265,2018-12-17 14:41:54,WMT,90.9,18,ASK
2266,2018-12-17 14:23:03,WMT,90.91,10,ASK
2267,2018-12-17 14:22:00,WMT,90.92,6,ASK
2268,2018-12-17 14:21:59,WMT,90.93,10,ASK
2269,2018-12-17 14:09:43,WMT,90.94,10,ASK
2270,2018-12-17 14:41:44,WMT,90.88,17,BID
2271,2018-12-17 14:41:44,WMT,90.87,10,BID
2272,2018-12-17 14:41:39,WMT,90.86,11,BID
2273,2018-12-17 14:41:23,WMT,90.85,15,BID
2274,2018-12-17 14:41:23,WMT,90.84,13,BID
2275,2018-12-17 14:41:55,WMT,90.9,9,ASK
2276,2018-12-17 14:23:03,WMT,90.91,10,ASK
2277,2018-12-17 14:22:00,WMT,90.92,6,ASK
2278,2018-12-17 14:21:59,WMT,90.93,10,ASK
2279,2018-12-17 14:09:43,WMT,90.94,10,ASK
2280,2018-12-17 14:41:44,WMT,90.88,16,BID
2281,2018-12-17 14:41:44,WMT,90.87,10,BID
2282,2018-12-17 14:41:39,WMT,90.86,11,BID
2283,2018-12-17 14:41:23,WMT,90.85,15,BID
2284,2018-12-17 14:41:23,WMT,90.84,13,BID
2285,2018-12-17 14:41:56,WMT,90.89,7,ASK
2286,2018-12-17 14:41:56,WMT,90.9,11,ASK
2287,2018-12-17 14:23:03,WMT,90.91,10,ASK
2288,2018-12-17 14:22:00,WMT,90.92,6,ASK
2289,2018-12-17 14:21:59,WMT,90.93,10,ASK
2290,2018-12-17 14:41:56,WMT,90.89,8,BID
2291,2018-12-17 14:41:44,WMT,90.88,17,BID
2292,2018-12-17 14:41:44,WMT,90.87,10,BID
2293,2018-12-17 14:41:39,WMT,90.86,11,BID
2294,2018-12-17 14:41:23,WMT,90.85,15,BID
2295,2018-12-17 14:41:56,WMT,90.9,8,ASK
2296,2018-12-17 14:23:03,WMT,90.91,10,ASK
2297,2018-12-17 14:22:00,WMT,90.92,6,ASK
2298,2018-12-17 14:21:59,WMT,90.93,10,ASK
2299,2018-12-17 14:09:43,WMT,90.94,10,ASK
2300,2018-12-17 14:41:57,WMT,90.89,13,BID
2301,2018-12-17 14:41:44,WMT,90.88,17,BID
2302,2018-12-17 14:41:44,WMT,90.87,10,BID
2303,2018-12-17 14:41:39,WMT,90.86,11,BID
2304,2018-12-17 14:41:23,WMT,90.85,15,BID
2305,2018-12-17 14:41:58,WMT,90.9,8,ASK
2306,2018-12-17 14:23:03,WMT,90.91,10,ASK
2307,2018-12-17 14:22:00,WMT,90.92,6,ASK
2308,2018-12-17 14:21:59,WMT,90.93,10,ASK
2309,2018-12-17 14:09:43,WMT,90.94,10,ASK
2310,2018-12-17 14:41:57,WMT,90.89,12,BID
2311,2018-12-17 14:41:44,WMT,90.88,17,BID
2312,2018-12-17 14:41:44,WMT,90.87,10,BID
2313,2018-12-17 14:41:39,WMT,90.86,11,BID
2314,2018-12-17 14:41:23,WMT,90.85,15,BID
2315,2018-12-17 14:41:59,WMT,90.9,9,ASK
2316,2018-12-17 14:23:03,WMT,90.91,10,ASK
2317,2018-12-17 14:22:00,WMT,90.92,6,ASK
2318,2018-12-17 14:21:59,WMT,90.93,10,ASK
2319,2018-12-17 14:09:43,WMT,90.94,10,ASK
2320,2018-12-17 14:41:59,WMT,90.89,13,BID
2321,2018-12-17 14:41:44,WMT,90.88,17,BID
2322,2018-12-17 14:41:44,WMT,90.87,10,BID
2323,2018-12-17 14:41:39,WMT,90.86,11,BID
2324,2018-12-17 14:41:23,WMT,90.85,15,BID
2325,2018-12-17 14:42:00,WMT,90.9,9,ASK
2326,2018-12-17 14:23:03,WMT,90.91,10,ASK
2327,2018-12-17 14:22:00,WMT,90.92,6,ASK
2328,2018-12-17 14:21:59,WMT,90.93,10,ASK
2329,2018-12-17 14:09:43,WMT,90.94,10,ASK
2330,2018-12-17 14:42:01,WMT,90.89,12,BID
2331,2018-12-17 14:41:44,WMT,90.88,17,BID
2332,2018-12-17 14:41:44,WMT,90.87,10,BID
2333,2018-12-17 14:41:39,WMT,90.86,11,BID
2334,2018-12-17 14:41:23,WMT,90.85,15,BID
2335,2018-12-17 14:42:01,WMT,90.9,8,ASK
2336,2018-12-17 14:23:03,WMT,90.91,10,ASK
2337,2018-12-17 14:22:00,WMT,90.92,6,ASK
2338,2018-12-17 14:21:59,WMT,90.93,10,ASK
2339,2018-12-17 14:09:43,WMT,90.94,10,ASK
2340,2018-12-17 14:42:02,WMT,90.9,11,BID
2341,2018-12-17 14:42:01,WMT,90.89,16,BID
2342,2018-12-17 14:41:44,WMT,90.88,17,BID
2343,2018-12-17 14:41:44,WMT,90.87,10,BID
2344,2018-12-17 14:41:39,WMT,90.86,11,BID
2345,2018-12-17 14:42:02,WMT,90.91,14,ASK
2346,2018-12-17 14:22:00,WMT,90.92,6,ASK
2347,2018-12-17 14:21:59,WMT,90.93,10,ASK
2348,2018-12-17 14:09:43,WMT,90.94,10,ASK
2349,2018-12-17 14:09:01,WMT,90.95,18,ASK
2350,2018-12-17 14:42:03,WMT,90.9,10,BID
2351,2018-12-17 14:42:01,WMT,90.89,16,BID
2352,2018-12-17 14:41:44,WMT,90.88,17,BID
2353,2018-12-17 14:41:44,WMT,90.87,10,BID
2354,2018-12-17 14:41:39,WMT,90.86,11,BID
2355,2018-12-17 14:42:02,WMT,90.91,14,ASK
2356,2018-12-17 14:22:00,WMT,90.92,6,ASK
2357,2018-12-17 14:21:59,WMT,90.93,10,ASK
2358,2018-12-17 14:09:43,WMT,90.94,10,ASK
2359,2018-12-17 14:09:01,WMT,90.95,18,ASK
2360,2018-12-17 14:42:04,WMT,90.9,12,BID
2361,2018-12-17 14:42:01,WMT,90.89,16,BID
2362,2018-12-17 14:41:44,WMT,90.88,17,BID
2363,2018-12-17 14:41:44,WMT,90.87,10,BID
2364,2018-12-17 14:41:39,WMT,90.86,11,BID
2365,2018-12-17 14:42:04,WMT,90.91,12,ASK
2366,2018-12-17 14:22:00,WMT,90.92,6,ASK
2367,2018-12-17 14:21:59,WMT,90.93,10,ASK
2368,2018-12-17 14:09:43,WMT,90.94,10,ASK
2369,2018-12-17 14:09:01,WMT,90.95,18,ASK
2370,2018-12-17 14:42:04,WMT,90.9,12,BID
2371,2018-12-17 14:42:01,WMT,90.89,16,BID
2372,2018-12-17 14:41:44,WMT,90.88,17,BID
2373,2018-12-17 14:41:44,WMT,90.87,10,BID
2374,2018-12-17 14:41:39,WMT,90.86,11,BID
2375,2018-12-17 14:42:05,WMT,90.91,12,ASK
2376,2018-12-17 14:22:00,WMT,90.92,6,ASK
2377,2018-12-17 14:21:59,WMT,90.93,10,ASK
2378,2018-12-17 14:09:43,WMT,90.94,10,ASK
2379,2018-12-17 14:09:01,WMT,90.95,18,ASK
2380,2018-12-17 14:42:06,WMT,90.9,8,BID
2381,2018-12-17 14:42:01,WMT,90.89,15,BID
2382,2018-12-17 14:41:44,WMT,90.88,17,BID
2383,2018-12-17 14:41:44,WMT,90.87,10,BID
2384,2018-12-17 14:41:39,WMT,90.86,11,BID
2385,2018-12-17 14:42:06,WMT,90.91,10,ASK
2386,2018-12-17 14:22:00,WMT,90.92,6,ASK
2387,2018-12-17 14:21:59,WMT,90.93,10,ASK
2388,2018-12-17 14:09:43,WMT,90.94,10,ASK
2389,2018-12-17 14:09:01,WMT,90.95,18,ASK
2390,2018-12-17 14:42:07,WMT,90.91,9,BID
2391,2018-12-17 14:42:06,WMT,90.9,11,BID
2392,2018-12-17 14:42:01,WMT,90.89,15,BID
2393,2018-12-17 14:41:44,WMT,90.88,17,BID
2394,2018-12-17 14:41:44,WMT,90.87,10,BID
2395,2018-12-17 14:42:06,WMT,90.92,4,ASK
2396,2018-12-17 14:21:59,WMT,90.93,10,ASK
2397,2018-12-17 14:09:43,WMT,90.94,10,ASK
2398,2018-12-17 14:09:01,WMT,90.95,18,ASK
2399,2018-12-17 14:08:56,WMT,90.96,14,ASK
2400,2018-12-17 14:42:08,WMT,90.91,12,BID
2401,2018-12-17 14:42:06,WMT,90.9,11,BID
2402,2018-12-17 14:42:01,WMT,90.89,15,BID
2403,2018-12-17 14:41:44,WMT,90.88,17,BID
2404,2018-12-17 14:41:44,WMT,90.87,10,BID
2405,2018-12-17 14:42:06,WMT,90.92,4,ASK
2406,2018-12-17 14:21:59,WMT,90.93,10,ASK
2407,2018-12-17 14:09:43,WMT,90.94,10,ASK
2408,2018-12-17 14:09:01,WMT,90.95,18,ASK
2409,2018-12-17 14:08:56,WMT,90.96,14,ASK
2410,2018-12-17 14:42:09,WMT,90.91,12,BID
2411,2018-12-17 14:42:06,WMT,90.9,11,BID
2412,2018-12-17 14:42:01,WMT,90.89,15,BID
2413,2018-12-17 14:41:44,WMT,90.88,17,BID
2414,2018-12-17 14:41:44,WMT,90.87,10,BID
2415,2018-12-17 14:42:09,WMT,90.92,1,ASK
2416,2018-12-17 14:42:09,WMT,90.93,15,ASK
2417,2018-12-17 14:09:43,WMT,90.94,10,ASK
2418,2018-12-17 14:09:01,WMT,90.95,18,ASK
2419,2018-12-17 14:08:56,WMT,90.96,14,ASK
2420,2018-12-17 14:42:10,WMT,90.91,12,BID
2421,2018-12-17 14:42:06,WMT,90.9,11,BID
2422,2018-12-17 14:42:01,WMT,90.89,15,BID
2423,2018-12-17 14:41:44,WMT,90.88,17,BID
2424,2018-12-17 14:41:44,WMT,90.87,10,BID
2425,2018-12-17 14:42:10,WMT,90.93,15,ASK
2426,2018-12-17 14:09:43,WMT,90.94,10,ASK
2427,2018-12-17 14:09:01,WMT,90.95,18,ASK
2428,2018-12-17 14:08:56,WMT,90.96,14,ASK
2429,2018-12-17 14:08:55,WMT,90.97,15,ASK
2430,2018-12-17 14:42:10,WMT,90.91,13,BID
2431,2018-12-17 14:42:06,WMT,90.9,11,BID
2432,2018-12-17 14:42:01,WMT,90.89,15,BID
2433,2018-12-17 14:41:44,WMT,90.88,17,BID
2434,2018-12-17 14:41:44,WMT,90.87,10,BID
2435,2018-12-17 14:42:10,WMT,90.92,1,ASK
2436,2018-12-17 14:42:10,WMT,90.93,15,ASK
2437,2018-12-17 14:09:43,WMT,90.94,10,ASK
2438,2018-12-17 14:09:01,WMT,90.95,18,ASK
2439,2018-12-17 14:08:56,WMT,90.96,14,ASK
2440,2018-12-17 14:42:12,WMT,90.93,9,BID
2441,2018-12-17 14:42:12,WMT,90.92,15,BID
2442,2018-12-17 14:42:11,WMT,90.91,14,BID
2443,2018-12-17 14:42:06,WMT,90.9,11,BID
2444,2018-12-17 14:42:01,WMT,90.89,15,BID
2445,2018-12-17 14:09:43,WMT,90.94,6,ASK
2446,2018-12-17 14:09:01,WMT,90.95,18,ASK
2447,2018-12-17 14:08:56,WMT,90.96,14,ASK
2448,2018-12-17 14:08:55,WMT,90.97,15,ASK
2449,2018-12-17 14:08:55,WMT,90.98,16,ASK
2450,2018-12-17 14:42:12,WMT,90.94,7,BID
2451,2018-12-17 14:42:12,WMT,90.93,13,BID
2452,2018-12-17 14:42:12,WMT,90.92,15,BID
2453,2018-12-17 14:42:11,WMT,90.91,14,BID
2454,2018-12-17 14:42:06,WMT,90.9,11,BID
2455,2018-12-17 14:42:12,WMT,90.95,20,ASK
2456,2018-12-17 14:08:56,WMT,90.96,14,ASK
2457,2018-12-17 14:08:55,WMT,90.97,15,ASK
2458,2018-12-17 14:08:55,WMT,90.98,16,ASK
2459,2018-12-17 14:08:32,WMT,90.99,7,ASK
2460,2018-12-17 14:42:12,WMT,90.93,12,BID
2461,2018-12-17 14:42:12,WMT,90.92,15,BID
2462,2018-12-17 14:42:11,WMT,90.91,14,BID
2463,2018-12-17 14:42:06,WMT,90.9,11,BID
2464,2018-12-17 14:42:01,WMT,90.89,15,BID
2465,2018-12-17 14:42:14,WMT,90.94,6,ASK
2466,2018-12-17 14:42:14,WMT,90.95,9,ASK
2467,2018-12-17 14:42:13,WMT,90.96,10,ASK
2468,2018-12-17 14:08:55,WMT,90.97,15,ASK
2469,2018-12-17 14:08:55,WMT,90.98,16,ASK
2470,2018-12-17 14:42:15,WMT,90.93,9,BID
2471,2018-12-17 14:42:12,WMT,90.92,15,BID
2472,2018-12-17 14:42:11,WMT,90.91,14,BID
2473,2018-12-17 14:42:06,WMT,90.9,11,BID
2474,2018-12-17 14:42:01,WMT,90.89,15,BID
2475,2018-12-17 14:42:14,WMT,90.94,8,ASK
2476,2018-12-17 14:42:14,WMT,90.95,9,ASK
2477,2018-12-17 14:42:13,WMT,90.96,10,ASK
2478,2018-12-17 14:08:55,WMT,90.97,15,ASK
2479,2018-12-17 14:08:55,WMT,90.98,16,ASK
2480,2018-12-17 14:42:15,WMT,90.93,10,BID
2481,2018-12-17 14:42:12,WMT,90.92,15,BID
2482,2018-12-17 14:42:11,WMT,90.91,14,BID
2483,2018-12-17 14:42:06,WMT,90.9,11,BID
2484,2018-12-17 14:42:01,WMT,90.89,15,BID
2485,2018-12-17 14:42:15,WMT,90.94,10,ASK
2486,2018-12-17 14:42:14,WMT,90.95,9,ASK
2487,2018-12-17 14:42:13,WMT,90.96,10,ASK
2488,2018-12-17 14:08:55,WMT,90.97,15,ASK
2489,2018-12-17 14:08:55,WMT,90.98,16,ASK
2490,2018-12-17 14:42:15,WMT,90.93,9,BID
2491,2018-12-17 14:42:12,WMT,90.92,15,BID
2492,2018-12-17 14:42:11,WMT,90.91,14,BID
2493,2018-12-17 14:42:06,WMT,90.9,11,BID
2494,2018-12-17 14:42:01,WMT,90.89,15,BID
2495,2018-12-17 14:42:17,WMT,90.94,10,ASK
2496,2018-12-17 14:42:14,WMT,90.95,9,ASK
2497,2018-12-17 14:42:13,WMT,90.96,10,ASK
2498,2018-12-17 14:08:55,WMT,90.97,15,ASK
2499,2018-12-17 14:08:55,WMT,90.98,16,ASK
2500,2018-12-17 14:42:18,WMT,90.94,10,BID
2501,2018-12-17 14:42:15,WMT,90.93,9,BID
2502,2018-12-17 14:42:12,WMT,90.92,15,BID
2503,2018-12-17 14:42:11,WMT,90.91,14,BID
2504,2018-12-17 14:42:06,WMT,90.9,11,BID
2505,2018-12-17 14:42:18,WMT,90.95,6,ASK
2506,2018-12-17 14:42:13,WMT,90.96,10,ASK
2507,2018-12-17 14:08:55,WMT,90.97,15,ASK
2508,2018-12-17 14:08:55,WMT,90.98,16,ASK
2509,2018-12-17 14:08:32,WMT,90.99,7,ASK
2510,2018-12-17 14:42:18,WMT,90.94,9,BID
2511,2018-12-17 14:42:15,WMT,90.93,9,BID
2512,2018-12-17 14:42:12,WMT,90.92,15,BID
2513,2018-12-17 14:42:11,WMT,90.91,14,BID
2514,2018-12-17 14:42:06,WMT,90.9,11,BID
2515,2018-12-17 14:42:18,WMT,90.95,4,ASK
2516,2018-12-17 14:42:13,WMT,90.96,10,ASK
2517,2018-12-17 14:08:55,WMT,90.97,15,ASK
2518,2018-12-17 14:08:55,WMT,90.98,16,ASK
2519,2018-12-17 14:08:32,WMT,90.99,7,ASK
2520,2018-12-17 14:42:18,WMT,90.94,9,BID
2521,2018-12-17 14:42:15,WMT,90.93,9,BID
2522,2018-12-17 14:42:12,WMT,90.92,15,BID
2523,2018-12-17 14:42:11,WMT,90.91,14,BID
2524,2018-12-17 14:42:06,WMT,90.9,11,BID
2525,2018-12-17 14:42:18,WMT,90.95,4,ASK
2526,2018-12-17 14:42:13,WMT,90.96,10,ASK
2527,2018-12-17 14:08:55,WMT,90.97,15,ASK
2528,2018-12-17 14:08:55,WMT,90.98,16,ASK
2529,2018-12-17 14:08:32,WMT,90.99,7,ASK
2530,2018-12-17 14:42:21,WMT,90.95,10,BID
2531,2018-12-17 14:42:21,WMT,90.94,19,BID
2532,2018-12-17 14:42:15,WMT,90.93,9,BID
2533,2018-12-17 14:42:12,WMT,90.92,15,BID
2534,2018-12-17 14:42:11,WMT,90.91,14,BID
2535,2018-12-17 14:42:13,WMT,90.96,8,ASK
2536,2018-12-17 14:08:55,WMT,90.97,15,ASK
2537,2018-12-17 14:08:55,WMT,90.98,16,ASK
2538,2018-12-17 14:08:32,WMT,90.99,7,ASK
2539,2018-12-17 14:08:27,WMT,91.0,10,ASK
2540,2018-12-17 14:42:22,WMT,90.95,13,BID
2541,2018-12-17 14:42:21,WMT,90.94,19,BID
2542,2018-12-17 14:42:15,WMT,90.93,9,BID
2543,2018-12-17 14:42:12,WMT,90.92,15,BID
2544,2018-12-17 14:42:11,WMT,90.91,14,BID
2545,2018-12-17 14:42:13,WMT,90.96,6,ASK
2546,2018-12-17 14:08:55,WMT,90.97,15,ASK
2547,2018-12-17 14:08:55,WMT,90.98,16,ASK
2548,2018-12-17 14:08:32,WMT,90.99,7,ASK
2549,2018-12-17 14:08:27,WMT,91.0,10,ASK
2550,2018-12-17 14:42:23,WMT,90.95,13,BID
2551,2018-12-17 14:42:21,WMT,90.94,19,BID
2552,2018-12-17 14:42:15,WMT,90.93,9,BID
2553,2018-12-17 14:42:12,WMT,90.92,15,BID
2554,2018-12-17 14:42:11,WMT,90.91,14,BID
2555,2018-12-17 14:42:23,WMT,90.96,29,ASK
2556,2018-12-17 14:42:22,WMT,90.97,6,ASK
2557,2018-12-17 14:08:55,WMT,90.98,17,ASK
2558,2018-12-17 14:08:32,WMT,90.99,7,ASK
2559,2018-12-17 14:08:27,WMT,91.0,10,ASK
2560,2018-12-17 14:42:24,WMT,90.95,12,BID
2561,2018-12-17 14:42:21,WMT,90.94,19,BID
2562,2018-12-17 14:42:15,WMT,90.93,9,BID
2563,2018-12-17 14:42:12,WMT,90.92,15,BID
2564,2018-12-17 14:42:11,WMT,90.91,14,BID
2565,2018-12-17 14:42:24,WMT,90.96,29,ASK
2566,2018-12-17 14:42:22,WMT,90.97,6,ASK
2567,2018-12-17 14:08:55,WMT,90.98,17,ASK
2568,2018-12-17 14:08:32,WMT,90.99,7,ASK
2569,2018-12-17 14:08:27,WMT,91.0,10,ASK
2570,2018-12-17 14:42:24,WMT,90.95,18,BID
2571,2018-12-17 14:42:21,WMT,90.94,19,BID
2572,2018-12-17 14:42:15,WMT,90.93,9,BID
2573,2018-12-17 14:42:12,WMT,90.92,15,BID
2574,2018-12-17 14:42:11,WMT,90.91,14,BID
2575,2018-12-17 14:42:25,WMT,90.96,23,ASK
2576,2018-12-17 14:42:22,WMT,90.97,6,ASK
2577,2018-12-17 14:08:55,WMT,90.98,17,ASK
2578,2018-12-17 14:08:32,WMT,90.99,7,ASK
2579,2018-12-17 14:08:27,WMT,91.0,10,ASK
2580,2018-12-17 14:42:26,WMT,90.96,15,BID
2581,2018-12-17 14:42:24,WMT,90.95,18,BID
2582,2018-12-17 14:42:21,WMT,90.94,19,BID
2583,2018-12-17 14:42:15,WMT,90.93,9,BID
2584,2018-12-17 14:42:12,WMT,90.92,15,BID
2585,2018-12-17 14:08:55,WMT,90.98,17,ASK
2586,2018-12-17 14:08:32,WMT,90.99,7,ASK
2587,2018-12-17 14:08:27,WMT,91.0,10,ASK
2588,2018-12-17 14:08:27,WMT,91.01,8,ASK
2589,2018-12-17 13:58:29,WMT,91.02,12,ASK
2590,2018-12-17 14:42:26,WMT,90.97,21,BID
2591,2018-12-17 14:42:26,WMT,90.96,15,BID
2592,2018-12-17 14:42:24,WMT,90.95,18,BID
2593,2018-12-17 14:42:21,WMT,90.94,19,BID
2594,2018-12-17 14:42:15,WMT,90.93,9,BID
2595,2018-12-17 14:42:26,WMT,90.98,4,ASK
2596,2018-12-17 14:08:32,WMT,90.99,8,ASK
2597,2018-12-17 14:08:27,WMT,91.0,10,ASK
2598,2018-12-17 14:08:27,WMT,91.01,8,ASK
2599,2018-12-17 13:58:29,WMT,91.02,12,ASK
2600,2018-12-17 14:42:26,WMT,90.97,21,BID
2601,2018-12-17 14:42:26,WMT,90.96,15,BID
2602,2018-12-17 14:42:24,WMT,90.95,18,BID
2603,2018-12-17 14:42:21,WMT,90.94,19,BID
2604,2018-12-17 14:42:15,WMT,90.93,9,BID
2605,2018-12-17 14:42:26,WMT,90.98,4,ASK
2606,2018-12-17 14:08:32,WMT,90.99,8,ASK
2607,2018-12-17 14:08:27,WMT,91.0,10,ASK
2608,2018-12-17 14:08:27,WMT,91.01,8,ASK
2609,2018-12-17 13:58:29,WMT,91.02,12,ASK
2610,2018-12-17 14:42:29,WMT,90.96,14,BID
2611,2018-12-17 14:42:24,WMT,90.95,18,BID
2612,2018-12-17 14:42:21,WMT,90.94,19,BID
2613,2018-12-17 14:42:15,WMT,90.93,9,BID
2614,2018-12-17 14:42:12,WMT,90.92,15,BID
2615,2018-12-17 14:42:29,WMT,90.97,12,ASK
2616,2018-12-17 14:42:26,WMT,90.98,8,ASK
2617,2018-12-17 14:08:32,WMT,90.99,8,ASK
2618,2018-12-17 14:08:27,WMT,91.0,10,ASK
2619,2018-12-17 14:08:27,WMT,91.01,8,ASK
2620,2018-12-17 14:42:30,WMT,90.95,16,BID
2621,2018-12-17 14:42:21,WMT,90.94,19,BID
2622,2018-12-17 14:42:15,WMT,90.93,9,BID
2623,2018-12-17 14:42:12,WMT,90.92,15,BID
2624,2018-12-17 14:42:11,WMT,90.91,14,BID
2625,2018-12-17 14:42:30,WMT,90.96,9,ASK
2626,2018-12-17 14:42:30,WMT,90.97,10,ASK
2627,2018-12-17 14:42:26,WMT,90.98,8,ASK
2628,2018-12-17 14:08:32,WMT,90.99,8,ASK
2629,2018-12-17 14:08:27,WMT,91.0,10,ASK
2630,2018-12-17 14:42:30,WMT,90.95,8,BID
2631,2018-12-17 14:42:21,WMT,90.94,19,BID
2632,2018-12-17 14:42:15,WMT,90.93,9,BID
2633,2018-12-17 14:42:12,WMT,90.92,15,BID
2634,2018-12-17 14:42:11,WMT,90.91,14,BID
2635,2018-12-17 14:42:30,WMT,90.96,7,ASK
2636,2018-12-17 14:42:30,WMT,90.97,10,ASK
2637,2018-12-17 14:42:26,WMT,90.98,8,ASK
2638,2018-12-17 14:08:32,WMT,90.99,8,ASK
2639,2018-12-17 14:08:27,WMT,91.0,10,ASK
2640,2018-12-17 14:42:32,WMT,90.94,10,BID
2641,2018-12-17 14:42:15,WMT,90.93,9,BID
2642,2018-12-17 14:42:12,WMT,90.92,15,BID
2643,2018-12-17 14:42:11,WMT,90.91,14,BID
2644,2018-12-17 14:42:06,WMT,90.9,11,BID
2645,2018-12-17 14:42:32,WMT,90.95,16,ASK
2646,2018-12-17 14:42:32,WMT,90.96,16,ASK
2647,2018-12-17 14:42:30,WMT,90.97,10,ASK
2648,2018-12-17 14:42:26,WMT,90.98,8,ASK
2649,2018-12-17 14:08:32,WMT,90.99,8,ASK
2650,2018-12-17 14:42:33,WMT,90.94,11,BID
2651,2018-12-17 14:42:15,WMT,90.93,9,BID
2652,2018-12-17 14:42:12,WMT,90.92,15,BID
2653,2018-12-17 14:42:11,WMT,90.91,14,BID
2654,2018-12-17 14:42:06,WMT,90.9,11,BID
2655,2018-12-17 14:42:32,WMT,90.95,5,ASK
2656,2018-12-17 14:42:32,WMT,90.96,16,ASK
2657,2018-12-17 14:42:30,WMT,90.97,10,ASK
2658,2018-12-17 14:42:26,WMT,90.98,8,ASK
2659,2018-12-17 14:08:32,WMT,90.99,8,ASK
2660,2018-12-17 14:42:34,WMT,90.95,6,BID
2661,2018-12-17 14:42:33,WMT,90.94,12,BID
2662,2018-12-17 14:42:15,WMT,90.93,9,BID
2663,2018-12-17 14:42:12,WMT,90.92,15,BID
2664,2018-12-17 14:42:11,WMT,90.91,14,BID
2665,2018-12-17 14:42:34,WMT,90.96,4,ASK
2666,2018-12-17 14:42:30,WMT,90.97,12,ASK
2667,2018-12-17 14:42:26,WMT,90.98,8,ASK
2668,2018-12-17 14:08:32,WMT,90.99,8,ASK
2669,2018-12-17 14:08:27,WMT,91.0,10,ASK
2670,2018-12-17 14:42:35,WMT,90.95,6,BID
2671,2018-12-17 14:42:33,WMT,90.94,12,BID
2672,2018-12-17 14:42:15,WMT,90.93,9,BID
2673,2018-12-17 14:42:12,WMT,90.92,15,BID
2674,2018-12-17 14:42:11,WMT,90.91,14,BID
2675,2018-12-17 14:42:35,WMT,90.96,3,ASK
2676,2018-12-17 14:42:35,WMT,90.97,17,ASK
2677,2018-12-17 14:42:26,WMT,90.98,8,ASK
2678,2018-12-17 14:08:32,WMT,90.99,8,ASK
2679,2018-12-17 14:08:27,WMT,91.0,10,ASK
2680,2018-12-17 14:42:36,WMT,90.95,6,BID
2681,2018-12-17 14:42:33,WMT,90.94,12,BID
2682,2018-12-17 14:42:15,WMT,90.93,9,BID
2683,2018-12-17 14:42:12,WMT,90.92,15,BID
2684,2018-12-17 14:42:11,WMT,90.91,14,BID
2685,2018-12-17 14:42:36,WMT,90.96,3,ASK
2686,2018-12-17 14:42:35,WMT,90.97,17,ASK
2687,2018-12-17 14:42:26,WMT,90.98,8,ASK
2688,2018-12-17 14:08:32,WMT,90.99,8,ASK
2689,2018-12-17 14:08:27,WMT,91.0,10,ASK
2690,2018-12-17 14:42:37,WMT,90.94,10,BID
2691,2018-12-17 14:42:15,WMT,90.93,9,BID
2692,2018-12-17 14:42:12,WMT,90.92,15,BID
2693,2018-12-17 14:42:11,WMT,90.91,14,BID
2694,2018-12-17 14:42:06,WMT,90.9,11,BID
2695,2018-12-17 14:42:37,WMT,90.95,10,ASK
2696,2018-12-17 14:42:36,WMT,90.96,6,ASK
2697,2018-12-17 14:42:35,WMT,90.97,17,ASK
2698,2018-12-17 14:42:26,WMT,90.98,8,ASK
2699,2018-12-17 14:08:32,WMT,90.99,8,ASK
2700,2018-12-17 14:42:38,WMT,90.94,3,BID
2701,2018-12-17 14:42:37,WMT,90.93,8,BID
2702,2018-12-17 14:42:12,WMT,90.92,15,BID
2703,2018-12-17 14:42:11,WMT,90.91,14,BID
